carat,cut,color,clarity,depth,table,x,y,z,price
1.54,Very Good,F,SI2,,58.0,7.36,7.47,4.53,8893
0.4,Premium,H,VS1,62.6,58.0,4.68,4.71,2.94,807
0.4,Ideal,G,VS1,62.9,55.0,4.76,4.71,2.98,1104
0.72,Ideal,H,VS2,61.7,56.0,5.74,5.77,3.56,3122
0.76,Premium,G,SI2,62.6,55.0,5.87,5.82,3.66,1970
0.31,Ideal,G,SI1,61.7,54.0,4.38,4.4,2.71,446
0.31,Ideal,E,VS2,61.8,54.0,4.34,4.37,2.69,680
0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,590
2.09,Good,I,SI1,57.9,63.0,8.37,8.46,4.87,16294
0.31,Ideal,D,SI1,61.9,57.0,4.36,4.33,2.69,732
0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
0.43,Very Good,F,SI2,60.5,59.0,4.88,4.91,2.96,679
0.32,Ideal,E,VVS2,60.9,55.0,4.41,4.43,2.69,837
1.6,Ideal,H,VS1,61.4,57.0,7.59,7.53,4.64,12681
0.33,Ideal,F,IF,61.3,55.0,4.47,4.5,2.75,1240
0.32,Ideal,D,VS2,62.0,55.0,4.41,4.37,2.72,972
0.34,Ideal,E,SI1,63.0,55.0,4.47,4.42,2.8,765
2.0,Very Good,I,SI2,59.5,61.0,8.16,8.18,4.86,13892
0.3,Premium,D,SI1,59.7,59.0,4.37,4.34,2.6,709
1.22,Ideal,E,SI1,61.7,56.0,6.88,6.92,4.26,7085
0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
1.52,Very Good,G,VS1,62.1,57.0,7.27,7.32,4.53,12968
0.76,Ideal,I,SI1,61.9,56.0,5.85,5.88,3.63,2358
0.41,Ideal,I,VVS1,61.7,57.0,4.73,4.76,2.93,875
1.01,Premium,H,VS2,61.3,59.0,6.44,6.48,3.96,4959
0.71,Ideal,D,SI2,,57.0,5.77,5.83,3.49,2262
1.02,Very Good,H,VS1,61.4,56.5,6.44,6.47,3.97,6204
2.0,Ideal,I,VS1,62.0,57.0,8.04,7.99,4.97,17607
0.76,Premium,E,SI1,58.3,62.0,6.12,5.95,3.52,2937
0.33,Premium,H,VS1,60.0,61.0,4.52,4.48,2.7,743
1.5,Ideal,I,VVS2,60.3,57.0,7.43,7.47,4.49,10907
0.37,Premium,D,SI1,62.2,58.0,4.62,4.58,2.86,874
1.31,Premium,I,SI2,63.0,58.0,6.97,6.93,4.38,5612
0.31,Good,F,VS2,63.9,56.0,4.29,4.32,2.75,625
0.33,Premium,E,VS2,62.0,60.0,4.46,4.41,2.75,829
0.72,Ideal,H,VS1,62.3,55.0,5.72,5.74,3.57,2949
1.0,Good,F,SI1,63.4,61.0,6.29,6.35,4.01,4851
0.6,Ideal,F,SI1,62.7,54.0,5.43,5.39,3.39,1654
1.2,Premium,E,VS1,60.7,57.0,6.89,6.81,4.16,10053
0.7,Very Good,F,SI1,60.0,58.0,5.75,5.79,3.46,2553
0.71,Very Good,F,SI2,62.8,58.0,5.63,5.7,3.56,2147
0.5,Fair,H,VS2,56.3,65.0,5.24,5.21,2.94,1332
1.0,Premium,H,I1,62.7,59.0,6.39,6.33,3.98,2058
0.8,Ideal,E,SI2,61.0,55.0,6.0,6.03,3.67,2978
1.04,Ideal,H,SI1,62.7,54.0,6.51,6.47,4.07,4515
0.56,Ideal,E,VS1,61.3,55.0,5.29,5.32,3.25,1930
1.51,Premium,F,VS2,62.0,60.0,7.23,7.35,4.52,14165
0.39,Ideal,F,VVS1,62.3,55.0,4.67,4.7,2.92,1124
0.3,Good,I,VS1,63.7,58.0,4.23,4.25,2.7,473
1.02,Fair,H,VS2,64.6,61.0,6.32,6.24,4.06,4462
0.5,Very Good,G,VVS2,60.9,61.0,5.11,5.13,3.12,1838
0.7,Very Good,D,VS1,62.8,59.0,5.63,5.68,3.55,3247
0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19,1662
1.05,Premium,J,VS1,60.0,60.0,6.46,6.43,4.0,4116
0.38,Premium,D,VS2,61.6,59.0,4.66,4.62,2.86,998
1.01,Ideal,I,SI2,62.8,57.0,6.36,6.41,4.01,4244
0.32,Ideal,J,SI1,61.8,54.9,4.39,4.42,2.72,384
0.35,Premium,G,IF,59.1,59.0,4.62,4.59,2.72,1116
0.35,Ideal,I,VVS2,62.3,57.0,4.53,4.49,2.81,788
1.5,Premium,F,VS2,,59.0,7.37,7.35,4.5,11255
0.76,Ideal,D,VS2,61.2,57.0,5.91,5.89,3.61,3384
1.01,Good,H,VS2,64.4,58.0,6.18,6.24,4.0,5331
0.7,Ideal,J,SI1,62.6,56.0,5.66,5.68,3.55,1937
1.52,Very Good,J,SI1,59.9,57.0,7.45,7.47,4.47,7759
1.74,Very Good,H,I1,63.2,55.0,7.62,7.59,4.8,4677
2.28,Ideal,J,SI1,61.6,57.0,8.5,8.43,5.21,12755
0.53,Very Good,D,SI1,59.1,59.0,5.27,5.33,3.13,1415
2.01,Premium,H,SI2,62.3,58.0,8.06,8.11,5.04,15773
0.31,Premium,G,VVS1,60.5,60.0,4.4,4.33,2.64,1046
1.02,Good,G,SI1,63.6,58.0,6.34,6.39,4.05,4964
0.31,Fair,G,VS1,64.6,55.0,4.31,4.26,2.77,695
0.73,Ideal,D,SI2,62.4,56.0,5.77,5.74,3.59,2707
0.32,Ideal,E,VVS1,61.5,56.0,4.43,4.45,2.73,1140
1.76,Ideal,I,SI2,61.2,55.0,7.76,7.79,4.76,9540
1.0,Ideal,G,VVS2,60.8,57.0,6.45,6.47,3.93,7744
0.4,Ideal,E,VVS2,62.6,54.0,4.71,4.74,2.96,1106
0.9,Very Good,D,SI1,61.1,63.0,6.21,6.17,3.78,3997
0.52,Very Good,I,VS1,61.5,56.3,5.16,5.19,3.18,1262
1.02,Good,D,SI1,,61.0,6.27,6.35,4.01,5497
0.74,Ideal,G,SI1,61.9,55.0,5.8,5.83,3.6,3130
0.32,Ideal,E,VS2,61.3,55.0,4.41,4.43,2.71,846
1.51,Fair,H,VS2,57.4,61.0,7.49,7.63,4.34,9678
0.7,Very Good,E,VS2,62.4,60.0,5.57,5.61,3.49,2755
0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34,2724
1.0,Ideal,D,IF,60.7,57.0,6.44,6.48,3.92,16469
0.5,Ideal,F,SI1,61.0,56.0,5.15,5.17,3.15,1286
1.57,Very Good,I,VS1,62.7,58.0,7.41,7.43,4.65,10682
0.45,Ideal,E,VVS2,61.6,56.0,4.96,4.98,3.06,1817
1.54,Very Good,I,VS2,62.2,58.0,7.32,7.37,4.57,8656
0.7,Very Good,G,SI1,62.2,58.0,5.63,5.66,3.51,2095
0.71,Good,E,SI2,57.8,60.0,5.86,5.83,3.38,2215
0.74,Good,H,VS2,57.5,57.0,5.94,6.01,3.44,2369
1.2,Very Good,G,SI1,61.9,58.0,6.74,6.79,4.19,7372
0.31,Very Good,F,VVS1,61.8,59.0,4.33,4.36,2.69,830
1.5,Premium,I,VS1,60.8,61.0,7.39,7.35,4.48,9761
0.51,Ideal,H,VS2,61.6,55.0,5.13,5.16,3.17,1163
0.55,Ideal,F,SI1,60.2,56.0,5.32,5.37,3.22,1448
1.19,Ideal,G,SI1,62.3,55.0,6.76,6.81,4.23,6335
0.93,Good,D,SI2,61.4,63.0,6.22,6.26,3.83,4165
0.52,Premium,E,SI1,59.8,61.0,5.2,5.17,3.1,1577
0.72,Ideal,G,SI2,61.7,56.0,5.76,5.71,3.54,2177
0.31,Fair,F,VVS2,56.9,59.0,4.45,4.48,2.54,757
0.42,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1223
1.2,Very Good,G,SI2,61.7,59.0,6.81,6.86,4.22,5518
0.4,Ideal,J,VVS2,61.9,55.0,4.74,4.79,2.95,662
1.3,Very Good,I,VS2,62.7,57.0,6.88,6.9,4.32,6290
0.3,Ideal,E,VS1,60.7,57.0,4.36,4.31,2.63,911
0.56,Ideal,D,SI1,60.5,57.0,5.31,5.36,3.23,1723
1.01,Fair,F,SI2,67.3,62.0,6.09,6.03,4.08,3597
0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
1.74,Ideal,I,SI2,61.6,57.0,7.67,7.74,4.75,8896
0.4,Ideal,D,VS1,62.3,56.0,4.74,4.77,2.96,1059
1.33,Premium,H,SI2,61.0,59.0,7.1,7.06,4.32,5437
0.34,Ideal,F,VS1,62.1,57.0,4.53,4.49,2.8,956
1.01,Good,G,VS2,63.2,57.0,6.3,6.35,4.0,5599
0.91,Ideal,E,SI2,61.1,58.0,6.25,6.29,3.83,3723
0.41,Very Good,F,SI1,62.9,56.0,4.71,4.73,2.97,755
0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8,906
1.11,Very Good,H,SI2,63.4,55.0,6.54,6.51,4.14,4028
0.33,Ideal,H,IF,61.1,56.0,4.47,4.5,2.74,838
2.01,Ideal,I,SI1,62.2,56.0,8.12,8.06,5.03,15116
2.1,Fair,G,SI2,61.4,66.0,8.26,8.19,5.05,11946
1.31,Premium,H,SI2,61.4,60.0,7.04,7.0,4.31,6236
0.41,Premium,E,VS1,60.4,58.0,4.82,4.78,2.9,1153
0.54,Very Good,E,SI2,62.4,57.7,5.19,5.2,3.25,1278
1.0,Very Good,E,SI2,59.6,62.0,6.45,6.51,3.86,4685
0.41,Good,G,VVS1,61.0,61.0,4.77,4.8,2.92,986
0.71,Ideal,D,SI2,62.3,56.0,5.73,5.69,3.56,2762
0.31,Ideal,E,IF,61.9,56.0,4.37,4.35,2.7,1133
0.5,Premium,D,VS2,62.1,58.0,5.08,5.03,3.14,1845
0.3,Good,I,SI1,64.1,57.0,4.25,4.3,2.74,391
0.9,Very Good,E,SI1,59.8,58.0,6.21,6.26,3.73,4165
0.57,Very Good,E,SI2,61.2,57.0,5.31,5.35,3.26,1315
0.31,Good,H,SI1,63.6,57.0,4.31,4.28,2.73,558
0.9,Fair,D,SI2,66.0,58.0,6.0,5.97,3.95,3205
0.43,Premium,G,VS2,61.2,58.0,4.9,4.84,2.98,1113
0.71,Ideal,E,VS2,62.7,56.0,5.71,5.75,3.59,2891
0.73,Ideal,G,SI2,61.8,56.0,5.76,5.83,3.58,2585
0.41,Very Good,E,SI2,61.9,55.0,4.77,4.8,2.96,683
0.33,Ideal,E,VS2,62.3,56.0,4.46,4.47,2.78,723
0.67,Ideal,G,VS2,62.5,56.0,5.64,5.56,3.5,2010
0.5,Fair,G,VVS2,66.1,62.0,4.92,4.88,3.24,1659
2.03,Very Good,I,VS2,61.4,59.0,8.06,8.12,4.97,15826
1.08,Ideal,I,SI1,62.6,54.0,6.56,6.51,4.09,5141
0.44,Ideal,D,VS1,62.3,55.0,4.88,4.85,3.03,1294
0.34,Ideal,E,VS1,61.2,57.0,4.51,4.45,2.74,1033
0.3,Ideal,H,SI1,62.2,57.0,4.26,4.29,2.66,450
0.41,Very Good,E,VS2,62.5,56.0,4.75,4.79,2.98,960
1.56,Premium,I,VVS2,60.5,58.0,7.53,7.45,4.53,8858
0.35,Ideal,H,VVS1,62.0,55.0,4.52,4.54,2.81,756
0.31,Very Good,E,VS2,,56.0,4.29,4.33,2.71,680
1.06,Ideal,G,SI2,62.2,55.0,6.53,6.56,4.07,4459
0.52,Ideal,D,VS2,62.3,54.0,5.14,5.19,3.22,1822
0.31,Ideal,D,IF,61.1,56.0,4.42,4.39,2.69,1310
0.23,Very Good,E,VVS2,62.4,59.0,3.89,3.93,2.44,530
0.71,Very Good,E,SI1,60.3,58.0,5.8,5.85,3.51,2570
0.29,Very Good,G,VVS2,61.6,56.0,4.24,4.28,2.63,541
0.3,Premium,D,VS1,61.2,59.0,4.34,4.29,2.64,732
1.5,Very Good,H,VS2,58.9,59.0,7.34,7.43,4.35,10424
1.21,Ideal,J,VS2,59.6,57.0,6.98,6.94,4.15,4968
0.41,Very Good,D,SI1,63.1,57.0,4.73,4.68,2.97,920
0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97,900
0.23,Very Good,D,VVS2,62.5,58.0,3.89,3.92,2.44,492
0.43,Ideal,E,VS2,62.1,56.0,4.87,4.83,3.01,1048
0.9,Fair,G,I1,,58.0,6.05,5.99,3.92,1939
0.34,Ideal,H,VS1,62.7,57.0,4.48,4.45,2.8,765
0.37,Ideal,F,SI1,61.6,56.0,4.61,4.65,2.85,746
1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
2.01,Fair,J,SI1,64.4,61.0,7.74,7.78,5.0,11212
1.59,Ideal,J,SI1,62.4,55.0,7.45,7.48,4.66,8176
0.51,Premium,D,SI2,62.0,58.0,5.08,5.12,3.16,1264
0.73,Premium,F,VS2,58.7,57.0,5.97,5.92,3.49,2882
2.02,Ideal,H,SI2,62.4,56.0,8.14,8.04,5.06,12680
1.2,Premium,F,SI2,62.9,57.0,6.8,6.72,4.25,5712
0.41,Ideal,F,IF,61.4,56.0,4.77,4.81,2.94,1439
0.33,Ideal,E,VS2,,57.0,4.44,4.41,2.75,928
0.33,Ideal,F,VVS1,62.4,55.0,4.44,4.47,2.78,955
1.6,Ideal,H,VS2,61.2,57.0,7.57,7.5,4.61,8709
0.41,Ideal,F,VVS2,61.2,56.0,4.78,4.8,2.93,1115
0.54,Premium,D,VS1,61.1,58.0,5.24,5.3,3.22,1994
1.03,Fair,J,SI2,56.2,62.0,6.73,6.69,3.77,3246
0.71,Fair,J,SI2,65.5,61.0,5.54,5.49,3.61,1409
0.32,Ideal,H,VS2,61.5,56.0,4.4,4.38,2.7,648
0.3,Premium,E,VS2,59.1,58.0,4.39,4.37,2.59,844
0.3,Good,G,VVS2,63.8,56.0,4.27,4.29,2.73,684
0.32,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,828
1.0,Very Good,I,SI1,63.3,54.0,6.39,6.34,4.03,3640
0.3,Ideal,G,SI1,62.1,53.0,4.32,4.37,2.7,422
1.04,Premium,H,SI1,62.6,59.0,6.43,6.47,4.04,4890
0.33,Premium,F,VS2,61.2,58.0,4.5,4.45,2.74,854
0.3,Premium,E,VS2,62.6,62.0,4.25,4.21,2.65,788
1.18,Good,E,SI2,63.6,57.0,6.74,6.72,4.28,4071
1.14,Ideal,F,VS2,61.9,57.0,6.67,6.7,4.13,7819
1.05,Ideal,F,SI1,61.3,54.0,6.58,6.61,4.04,5842
1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,4977
1.31,Very Good,I,SI2,60.9,58.0,7.03,7.07,4.29,5652
0.5,Premium,E,VS2,62.6,60.0,5.03,5.0,3.14,1629
0.38,Very Good,H,VS2,63.0,56.0,4.57,4.61,2.89,700
0.38,Good,E,VVS1,62.4,64.0,4.59,4.61,2.87,904
1.5,Very Good,H,VS2,60.9,59.0,7.37,7.43,4.51,10023
1.0,Ideal,I,SI1,61.4,56.0,6.45,6.39,3.94,4200
0.27,Ideal,D,VVS1,61.7,57.0,4.2,4.16,2.58,752
1.01,Good,F,SI2,64.3,59.0,6.33,6.26,4.05,4197
1.28,Ideal,G,SI2,61.4,57.0,6.99,6.96,4.28,5995
0.9,Fair,E,VVS2,58.1,59.0,6.21,6.26,3.62,5551
1.06,Ideal,G,VVS1,61.6,57.0,6.53,6.55,4.03,8488
1.02,Very Good,D,VS2,63.2,58.0,6.4,6.36,4.03,7677
0.3,Premium,D,VS2,62.8,59.0,4.28,4.26,2.68,911
0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72,982
0.75,Ideal,J,SI2,60.8,57.0,5.91,5.87,3.58,1944
1.17,Fair,H,SI2,60.0,66.0,6.86,6.78,4.09,4717
0.34,Premium,F,VS1,61.5,55.0,4.58,4.49,2.79,1020
1.01,Very Good,I,SI1,63.4,55.0,6.39,6.35,4.04,4185
0.26,Very Good,F,VS2,62.9,59.0,4.04,4.07,2.55,453
0.7,Good,F,VS1,59.4,62.0,5.71,5.76,3.4,2759
0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
2.38,Premium,J,VS2,62.6,59.0,8.52,8.49,5.32,16273
1.0,Very Good,G,SI1,58.6,63.0,6.56,6.58,3.85,4218
0.31,Ideal,D,SI1,62.3,54.0,4.33,4.37,2.71,571
0.31,Ideal,E,VS2,61.5,55.0,4.37,4.41,2.7,680
1.52,Ideal,F,VS2,62.5,55.0,7.42,7.31,4.6,14915
0.38,Ideal,E,IF,61.4,55.0,4.68,4.7,2.88,1300
0.42,Ideal,D,SI1,61.5,56.0,4.85,4.81,2.97,1040
1.11,Ideal,G,VS1,61.5,58.0,6.7,6.66,4.11,7639
0.31,Premium,H,IF,60.4,58.0,4.41,4.43,2.67,761
0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95,876
1.22,Very Good,J,VS1,59.0,63.0,7.05,7.02,4.15,5056
1.32,Premium,F,VS2,60.9,59.0,7.12,7.06,4.32,10423
0.81,Very Good,G,VVS2,63.5,55.0,5.9,5.94,3.76,3981
1.04,Premium,H,VS2,60.4,59.0,6.66,6.51,3.98,5777
0.79,Premium,E,SI2,61.0,58.0,5.96,5.9,3.62,2868
0.52,Premium,G,SI2,59.2,60.0,5.29,5.21,3.11,1121
0.23,Very Good,E,VVS2,58.0,60.0,4.04,4.07,2.35,465
0.31,Ideal,D,VS2,61.2,55.0,4.42,4.37,2.69,942
0.35,Ideal,F,VS2,61.4,55.0,4.55,4.6,2.81,706
1.05,Good,H,IF,64.3,58.0,6.5,6.35,4.13,6703
1.0,Very Good,G,VS2,61.5,58.0,6.36,6.39,3.92,5860
1.51,Premium,H,VS1,59.6,60.0,7.5,7.41,4.44,10655
0.32,Ideal,G,VS1,62.4,56.0,4.37,4.38,2.73,679
0.5,Ideal,G,VS2,62.6,57.0,5.11,5.05,3.18,1424
1.04,Ideal,H,SI2,59.6,56.0,6.64,6.59,3.94,4077
0.4,Very Good,F,VS1,63.4,54.0,4.68,4.72,2.98,909
1.54,Ideal,G,VVS2,62.5,57.0,7.3,7.36,4.58,15059
1.71,Premium,I,VS2,61.5,58.0,7.74,7.54,4.7,9116
0.31,Ideal,H,VS2,62.0,55.0,4.36,4.38,2.71,507
0.31,Very Good,I,VS2,60.8,60.0,4.37,4.42,2.67,435
1.07,Ideal,H,SI2,62.8,56.0,6.5,6.56,4.1,4899
0.29,Ideal,E,IF,61.9,57.0,4.25,4.29,2.64,815
0.7,Ideal,E,VS2,61.7,55.0,5.7,5.74,3.53,3612
0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67,2824
0.32,Ideal,D,SI1,,54.0,4.39,4.35,2.74,756
1.02,Premium,H,SI2,60.9,58.0,6.53,6.41,3.94,4113
0.72,Premium,G,VS2,61.4,57.0,5.83,5.77,3.56,2550
1.11,Premium,G,SI1,62.3,58.0,6.61,6.52,4.09,5408
0.4,Good,F,SI1,63.1,58.0,4.66,4.69,2.95,687
0.33,Ideal,G,VS2,62.0,57.0,4.44,4.47,2.76,579
1.03,Good,D,SI1,57.7,62.0,6.63,6.65,3.83,5526
1.5,Ideal,F,VS2,61.9,56.4,7.31,7.33,4.53,15444
1.07,Good,F,SI2,61.3,65.0,6.59,6.41,4.0,4446
0.29,Very Good,E,VVS1,59.5,61.0,4.29,4.31,2.56,609
1.2,Very Good,E,SI1,,57.0,6.7,6.79,4.23,7310
0.43,Ideal,F,VVS1,62.1,55.0,4.85,4.81,3.0,1422
1.7,Premium,E,SI1,58.2,62.0,7.86,7.81,4.56,10860
0.31,Very Good,E,VVS2,62.4,56.0,4.32,4.35,2.7,749
0.72,Ideal,E,VS1,62.1,54.0,5.74,5.76,3.57,3690
0.71,Premium,E,SI1,58.9,61.0,5.79,5.75,3.4,2329
0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32,1884
0.23,Good,D,VVS1,64.8,58.0,3.83,3.85,2.49,478
0.38,Ideal,G,VVS1,61.6,57.0,4.65,4.73,2.89,1067
0.31,Ideal,E,VVS2,62.0,54.0,4.38,4.4,2.72,791
