carat,cut,color,clarity,depth,table,x,y,z,price
0.91,Premium,D,SI2,62.0,62.0,6.25,6.16,3.85,3403
0.88,Good,I,SI1,60.2,64.0,6.18,6.22,3.73,2558
0.31,Premium,D,VVS1,62.7,58.0,4.3,4.31,2.7,882
0.43,Ideal,G,IF,62.4,54.0,4.84,4.87,3.03,1318
0.3,Ideal,G,IF,62.0,54.4,4.3,4.32,2.67,830
0.38,Premium,G,VS1,60.6,58.0,4.67,4.64,2.82,1069
0.71,Ideal,F,VS1,61.5,57.0,5.7,5.74,3.52,3404
0.28,Very Good,F,VVS2,60.2,58.0,4.26,4.28,2.57,628
1.04,Very Good,F,SI2,63.1,60.0,6.42,6.35,4.03,4508
1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1902
2.04,Premium,I,I1,59.3,61.0,8.3,8.25,4.91,8408
0.5,Premium,D,SI2,62.1,57.0,5.12,5.09,3.17,1279
1.01,Very Good,H,VS2,62.8,59.0,6.33,6.38,3.99,5559
0.52,Very Good,E,VS1,58.9,64.0,5.23,5.3,3.1,2092
1.03,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4843
1.24,Very Good,J,SI2,63.3,60.0,6.83,6.75,4.29,3908
1.0,Fair,F,SI1,67.1,57.0,6.06,6.1,4.08,4328
0.59,Very Good,F,VS2,61.8,58.0,5.35,5.4,3.32,1723
1.07,Premium,G,VS2,59.8,58.0,6.67,6.63,3.98,5177
0.4,Very Good,F,SI2,62.6,53.0,4.7,4.75,2.96,579
0.56,Ideal,D,SI1,61.9,55.0,5.31,5.29,3.28,1803
0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.42,2.69,865
0.72,Premium,J,VS2,61.4,58.0,5.74,5.76,3.53,1846
1.14,Premium,F,SI1,61.1,58.0,6.77,6.72,4.12,6448
1.01,Premium,G,I1,59.4,61.0,6.51,6.45,3.85,3348
2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,15330
0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
0.25,Very Good,E,VVS2,60.9,59.0,4.03,4.11,2.48,575
0.91,Very Good,H,VS1,62.7,63.0,6.1,6.03,3.8,3881
0.32,Ideal,D,VS1,61.4,57.0,4.4,4.43,2.71,814
0.92,Ideal,H,VS1,60.9,57.0,6.33,6.29,3.84,4328
0.3,Good,H,SI1,63.4,60.0,4.23,4.25,2.69,432
1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42,12229
1.84,Premium,H,SI2,61.0,58.0,7.97,7.87,4.81,7922
0.71,Premium,F,VS1,61.8,59.0,5.73,5.69,3.53,2790
0.76,Ideal,D,SI1,61.2,57.0,5.88,5.91,3.61,3007
0.91,Ideal,H,VS1,60.8,58.0,6.27,6.32,3.83,4939
0.93,Ideal,E,SI1,62.8,56.0,6.24,6.19,3.9,4229
0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1221
0.72,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.62,2168
1.01,Good,F,SI2,63.7,59.0,6.28,6.38,4.03,4166
1.01,Ideal,H,VS2,61.9,57.0,6.42,6.48,3.99,5028
0.59,Premium,F,VS2,61.5,58.0,5.45,5.41,3.34,1769
0.59,Ideal,D,VVS1,62.3,54.0,5.36,5.39,3.35,3791
0.38,Ideal,D,SI1,61.8,55.0,4.67,4.69,2.89,884
0.34,Ideal,H,VVS2,61.4,56.0,4.48,4.51,2.76,852
0.7,Ideal,E,SI1,61.7,55.0,5.71,5.74,3.53,2745
0.5,Good,D,SI1,63.6,54.0,5.02,5.08,3.21,1436
0.33,Ideal,I,IF,62.2,56.0,4.42,4.45,2.76,694
0.57,Ideal,E,SI1,61.9,56.0,5.35,5.32,3.3,1728
0.52,Very Good,E,VS2,60.9,57.0,5.17,5.2,3.16,1689
0.76,Ideal,I,SI1,61.8,57.0,5.89,5.83,3.62,2399
0.71,Good,D,VS1,59.2,56.0,5.84,5.85,3.46,3524
0.51,Ideal,G,VS1,59.7,57.0,5.2,5.25,3.12,1656
1.5,Very Good,F,VS2,63.9,57.0,7.16,7.23,4.6,13037
0.72,Premium,J,VS2,61.7,58.0,5.77,5.67,3.53,2043
2.3,Ideal,I,SI1,62.2,60.0,8.43,8.39,5.23,17193
0.72,Ideal,F,VS2,61.1,56.0,5.92,5.8,3.55,3226
0.83,Ideal,D,VS2,62.0,54.9,6.03,6.04,3.74,4378
0.33,Premium,E,SI1,62.7,56.0,4.45,4.39,2.77,743
0.58,Very Good,G,VVS2,62.1,58.0,5.35,5.4,3.34,1872
0.3,Ideal,D,VS1,62.0,57.0,4.27,4.31,2.66,720
0.41,Premium,I,VVS1,61.5,59.0,4.81,4.75,2.94,1107
0.32,Very Good,G,SI2,62.4,59.0,4.35,4.4,2.73,421
1.25,Ideal,H,SI1,62.4,55.0,6.9,6.86,4.3,7573
0.56,Premium,D,SI2,60.4,58.0,5.32,5.37,3.23,1388
0.7,Good,E,VS2,59.2,64.0,5.8,5.75,3.42,2559
1.0,Premium,E,VS1,59.1,59.0,6.56,6.51,3.86,8176
0.73,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,3470
0.42,Ideal,E,VS2,62.1,56.0,4.8,4.77,2.97,1024
0.42,Ideal,J,VS1,60.9,57.0,4.83,4.86,2.95,663
1.19,Premium,J,SI1,63.0,54.0,6.82,6.74,4.27,4498
0.91,Premium,E,VS2,62.2,60.0,6.21,6.13,3.84,4676
0.24,Good,F,VS1,58.3,61.0,4.09,4.14,2.4,373
2.01,Fair,F,I1,58.7,66.0,8.3,8.19,4.84,7294
1.0,Good,E,SI1,58.2,61.0,6.53,6.57,3.81,5330
0.33,Premium,H,VS1,59.5,59.0,4.48,4.53,2.68,579
0.7,Good,I,VS1,63.2,55.0,5.58,5.63,3.54,2274
1.06,Ideal,I,SI1,61.2,56.0,6.6,6.57,4.03,4749
0.4,Premium,H,VVS2,60.6,60.0,4.79,4.75,2.89,1125
0.91,Ideal,I,VS1,62.5,55.0,6.25,6.2,3.89,3669
1.51,Premium,I,VVS2,62.1,58.0,7.32,7.29,4.54,9498
0.41,Very Good,G,VVS2,61.1,55.0,4.8,4.82,2.94,932
0.77,Good,F,VS2,60.3,61.0,5.89,5.96,3.57,2911
0.37,Premium,E,VS2,61.5,58.0,4.61,4.66,2.85,811
2.0,Premium,J,VS1,63.0,58.0,8.04,7.99,5.05,9296
0.3,Premium,E,SI1,61.3,60.0,4.31,4.27,2.63,675
0.72,Ideal,F,VS1,62.5,54.0,5.73,5.76,3.59,3330
0.5,Fair,G,VS1,65.8,57.0,5.03,4.91,3.27,1350
0.65,Very Good,G,SI1,62.0,58.0,5.5,5.58,3.43,1828
1.13,Premium,H,VS2,,59.0,6.63,6.58,4.15,5571
0.3,Very Good,G,VS2,63.0,55.0,4.29,4.31,2.71,526
0.9,Very Good,I,VVS1,63.4,57.0,6.09,6.12,3.87,3872
0.75,Very Good,F,VS1,57.9,62.0,5.96,6.0,3.46,3268
0.3,Good,G,VVS1,64.0,57.0,4.27,4.23,2.72,878
0.72,Very Good,J,VS2,63.2,60.0,5.77,5.7,3.63,1814
1.32,Very Good,I,SI2,61.2,58.0,7.12,7.06,4.34,6300
0.33,Premium,H,VVS2,62.4,60.0,4.42,4.39,2.75,854
0.7,Very Good,D,VS2,60.7,60.0,5.72,5.74,3.48,2913
0.33,Premium,G,SI1,62.3,59.0,4.44,4.39,2.75,631
0.38,Ideal,E,VVS1,62.4,56.0,4.64,4.67,2.9,1267
2.74,Very Good,H,SI2,63.3,58.0,8.88,8.84,5.61,17184
1.26,Ideal,G,SI2,61.8,57.0,6.93,6.95,4.29,6362
1.51,Fair,G,VS2,58.1,67.0,7.59,7.49,4.38,10553
1.1,Very Good,F,SI1,60.5,60.0,6.65,6.67,4.03,5667
0.26,Very Good,F,SI1,59.6,55.0,4.18,4.24,2.51,590
0.51,Premium,J,SI1,61.7,56.0,5.17,5.14,3.18,956
0.31,Premium,E,VS1,61.0,60.0,4.37,4.35,2.66,816
0.4,Ideal,G,VVS1,62.3,54.0,4.75,4.76,2.96,1043
1.02,Ideal,H,SI2,61.6,56.0,6.47,6.51,4.0,3927
0.59,Premium,E,VS2,60.1,59.0,5.46,5.42,3.27,2578
0.51,Ideal,E,SI1,62.4,55.0,5.09,5.14,3.19,1343
0.9,Very Good,H,VVS2,59.7,62.0,6.2,6.23,3.71,4842
0.38,Good,E,VVS1,62.4,64.0,4.61,4.59,2.87,975
1.11,Ideal,G,SI1,62.0,57.0,6.69,6.61,4.12,5127
0.37,Ideal,F,SI1,62.4,54.0,4.6,4.63,2.88,616
1.12,Very Good,F,VS2,62.0,58.0,6.63,6.69,4.13,6925
1.21,Ideal,H,SI1,61.1,57.0,6.91,6.83,4.2,6180
0.91,Fair,E,VVS2,,55.0,6.13,6.0,3.83,5430
0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,765
0.32,Premium,G,IF,61.8,55.0,4.45,4.39,2.73,1020
1.04,Premium,D,SI2,62.4,56.0,6.5,6.45,4.04,5292
0.76,Ideal,F,VS2,61.6,55.0,5.88,5.9,3.63,2725
0.56,Ideal,F,VS2,61.3,54.0,5.34,5.37,3.28,1723
0.91,Good,E,SI2,64.3,57.0,6.0,6.04,3.87,3632
0.41,Very Good,F,SI1,63.5,56.0,4.75,4.7,3.0,904
0.7,Very Good,G,VS2,63.3,57.0,5.62,5.66,3.57,2538
0.81,Premium,G,VS1,62.1,58.0,5.96,5.92,3.69,3311
0.24,Ideal,G,VS1,62.3,57.0,3.99,4.02,2.49,436
0.35,Ideal,G,IF,62.6,57.0,4.51,4.53,2.82,979
0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
0.42,Ideal,G,VVS1,62.8,55.0,4.78,4.8,3.01,1245
1.2,Good,E,VS2,61.8,61.0,6.69,6.71,4.14,8563
0.42,Ideal,G,VS1,62.5,54.0,4.84,4.79,3.01,984
1.03,Ideal,E,SI1,62.0,53.0,6.47,6.5,4.02,5608
0.31,Ideal,D,VS1,60.1,57.0,4.39,4.4,2.64,913
0.4,Ideal,G,SI2,62.4,56.0,4.71,4.75,2.95,573
1.62,Premium,F,SI1,62.6,58.0,7.53,7.48,4.7,13298
0.9,Ideal,H,VS1,62.2,58.0,6.14,6.17,3.83,4428
0.3,Premium,F,VVS2,61.0,59.0,4.33,4.3,2.63,945
0.38,Ideal,E,VS1,60.8,56.0,4.7,4.75,2.86,940
0.36,Premium,F,SI1,60.2,58.0,4.6,4.63,2.78,576
0.58,Ideal,I,VVS1,63.0,57.0,5.34,5.29,3.35,1758
0.51,Ideal,D,VS1,62.2,55.0,5.15,5.17,3.21,1810
0.45,Ideal,G,VVS2,61.8,57.0,4.94,4.9,3.04,1181
0.71,Good,G,VS1,63.5,55.0,5.64,5.66,3.59,2853
0.52,Very Good,H,VS2,63.5,58.0,5.12,5.11,3.25,1385
0.5,Good,H,SI1,64.5,58.0,4.97,4.99,3.21,1017
2.01,Premium,G,SI2,59.4,58.0,8.19,8.15,4.85,15562
1.41,Premium,G,SI1,62.1,59.0,7.23,7.13,4.46,8572
0.51,Very Good,G,VS2,62.9,57.0,5.06,5.12,3.2,1438
1.26,Very Good,G,VVS1,60.2,59.0,6.98,7.07,4.23,10922
1.0,Fair,G,SI2,68.3,54.0,6.21,6.12,4.2,3142
0.54,Good,D,SI1,57.9,60.0,5.36,5.39,3.11,1767
1.22,Very Good,D,SI2,59.0,58.0,6.96,7.08,4.14,6607
0.3,Ideal,I,VS1,61.5,58.0,4.28,4.31,2.64,454
1.01,Very Good,G,SI2,62.0,58.0,6.41,6.46,3.99,3682
0.87,Ideal,G,I1,61.5,57.0,6.09,6.04,3.73,1827
2.0,Premium,D,SI2,61.6,59.0,8.09,8.2,5.02,17674
1.22,Ideal,H,SI1,61.9,55.0,6.82,6.87,4.24,7870
0.4,Ideal,G,VVS1,61.4,55.0,4.72,4.76,2.91,1123
0.4,Very Good,E,SI1,62.0,61.0,4.67,4.71,2.91,687
1.54,Ideal,J,VS1,62.2,59.0,7.34,7.38,4.58,8848
1.24,Premium,F,VS2,62.2,58.0,6.89,6.84,4.27,9411
0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01,783
0.55,Ideal,G,VS1,60.9,55.0,5.29,5.32,3.23,1786
1.02,Very Good,H,SI2,63.4,54.0,6.37,6.43,4.06,4252
0.5,Premium,E,VS2,62.3,60.0,5.09,5.05,3.16,1746
0.39,Ideal,H,VS1,61.9,57.0,4.71,4.76,2.93,740
0.72,Very Good,J,VS2,62.2,58.0,5.68,5.73,3.55,2028
0.31,Ideal,D,SI2,61.3,56.0,4.36,4.41,2.69,462
1.01,Very Good,G,VS2,62.5,57.0,6.37,6.4,3.99,5679
1.01,Fair,F,VS2,65.2,52.0,6.31,6.29,4.11,5090
1.7,Premium,H,VS2,59.0,58.0,7.77,7.72,4.57,10333
0.42,Very Good,D,SI2,62.9,55.0,4.78,4.82,3.02,656
1.67,Premium,H,SI1,59.4,61.0,7.78,7.73,4.61,11248
0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
1.01,Good,G,SI2,62.4,60.0,6.32,6.38,3.96,4150
0.31,Ideal,F,SI1,62.9,57.0,4.34,4.31,2.72,663
1.5,Very Good,I,SI1,63.1,54.0,7.34,7.31,4.62,8408
0.9,Premium,D,SI1,62.7,58.0,6.09,6.15,3.84,4381
0.7,Ideal,H,VS1,61.8,56.0,5.69,5.72,3.53,2691
0.33,Ideal,H,IF,61.9,55.0,4.44,4.42,2.74,1114
1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
1.01,Good,D,SI1,62.9,57.0,6.34,6.37,4.0,4977
0.3,Very Good,G,IF,62.9,58.0,4.21,4.25,2.66,895
1.52,Premium,H,VS1,58.4,59.0,7.55,7.52,4.4,11853
0.86,Very Good,I,VS1,61.2,58.0,6.1,6.16,3.75,2905
1.18,Premium,I,SI1,61.8,58.0,6.78,6.74,4.18,5617
1.2,Very Good,F,SI1,63.5,57.0,6.65,6.74,4.25,6872
1.23,Ideal,I,SI2,62.1,56.0,6.88,6.84,4.26,5269
1.0,Premium,G,SI2,62.5,59.0,6.41,6.33,3.98,3136
0.61,Ideal,D,VS2,62.0,56.0,5.43,5.48,3.38,2202
0.9,Premium,G,SI1,61.3,60.0,6.17,6.14,3.77,3774
0.32,Premium,I,IF,60.3,58.0,4.45,4.41,2.67,864
1.09,Premium,F,VS1,61.3,60.0,6.67,6.61,4.07,7588
1.19,Ideal,F,VVS2,61.7,56.0,6.82,6.85,4.22,10436
1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10933
0.83,Ideal,F,SI2,62.3,55.0,6.02,6.05,3.76,2790
0.77,Very Good,G,VS1,61.1,54.0,5.91,5.94,3.62,3197
0.9,Good,E,VS1,62.7,58.0,6.07,6.12,3.82,5201
0.42,Premium,G,VS1,59.4,59.0,4.9,4.86,2.9,984
0.4,Ideal,D,SI1,61.8,55.0,4.78,4.74,2.94,990
0.44,Ideal,G,VVS1,60.3,57.0,4.92,4.96,2.98,1207
0.3,Ideal,E,VVS2,61.1,55.0,4.34,4.37,2.66,837
0.4,Very Good,E,SI1,62.2,54.4,4.72,4.76,2.95,837
1.01,Premium,E,VS1,61.2,61.0,6.41,6.33,3.9,6670
1.05,Premium,E,SI1,61.2,58.0,6.57,6.53,4.01,5433
1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
0.91,Ideal,I,VS1,62.1,57.0,6.2,6.23,3.86,3906
0.73,Ideal,J,VS2,62.0,56.0,5.76,5.79,3.58,2258
0.3,Very Good,D,SI2,62.9,58.0,4.26,4.29,2.69,447
0.51,Ideal,D,VS2,62.7,55.0,5.09,5.12,3.2,1787
0.54,Ideal,H,VS1,62.4,56.0,5.22,5.2,3.25,1637
0.61,Ideal,D,VVS1,62.3,54.0,5.4,5.45,3.38,3625
0.7,Very Good,E,IF,60.3,59.0,5.72,5.76,3.46,4679
1.21,Premium,I,VS2,62.2,59.0,6.79,6.85,4.24,5502
0.52,Ideal,H,IF,61.4,56.0,5.19,5.23,3.2,2441
0.51,Very Good,D,VS2,63.1,56.0,5.06,5.12,3.21,1658
1.02,Ideal,G,VS2,62.8,57.0,6.36,6.45,4.02,6418
1.21,Very Good,F,VS1,62.3,58.0,6.76,6.85,4.24,10009
0.41,Good,F,SI1,63.7,58.0,4.74,4.71,3.01,904
0.31,Ideal,J,VVS1,62.4,54.0,4.32,4.35,2.7,461
0.34,Ideal,F,VS2,61.4,55.0,4.54,4.52,2.78,856
0.39,Good,F,VS2,64.3,55.0,4.56,4.64,2.96,681
1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95,9063
0.32,Very Good,E,VS1,61.6,56.0,4.4,4.46,2.73,618
0.9,Very Good,G,SI1,62.0,61.0,6.07,6.13,3.78,3734
2.01,Premium,H,SI1,61.7,60.0,8.06,7.96,4.94,18188
0.51,Ideal,G,VVS1,61.0,57.0,5.17,5.19,3.16,1933
1.5,Ideal,G,SI2,63.0,57.0,7.31,7.2,4.57,6720
0.32,Ideal,F,SI1,60.6,57.0,4.45,4.49,2.71,604
0.32,Very Good,F,VVS1,61.6,56.0,4.37,4.41,2.7,886
1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
0.3,Ideal,G,SI2,61.7,57.0,4.26,4.3,2.64,382
0.52,Ideal,E,SI1,61.1,57.0,5.2,5.17,3.16,1656
0.3,Ideal,F,IF,61.7,56.0,4.31,4.35,2.67,873
0.9,Premium,H,SI1,62.7,58.0,6.14,6.2,3.87,3545
0.31,Premium,F,VS2,61.7,58.0,4.38,4.34,2.69,802
0.56,Ideal,G,SI1,63.0,55.0,5.26,5.22,3.3,1287
0.41,Ideal,E,VVS1,61.7,56.0,4.82,4.78,2.96,1431
2.02,Fair,J,SI2,64.6,55.0,7.93,7.84,5.09,9853
0.59,Good,F,VS2,64.9,57.0,5.2,5.25,3.39,1643
0.7,Very Good,G,VS1,63.2,56.0,5.61,5.56,3.53,2535
0.33,Premium,G,VS2,62.6,58.0,4.44,4.41,2.77,743
0.5,Very Good,D,SI1,61.6,59.0,5.12,5.14,3.16,1318
0.3,Good,H,VVS2,63.4,57.0,4.21,4.24,2.68,605
0.38,Ideal,F,IF,60.7,57.0,4.69,4.73,2.86,1212
0.31,Ideal,G,VS1,61.3,56.0,4.36,4.38,2.68,625
0.25,Premium,H,VVS1,59.8,59.0,4.07,4.09,2.44,450
0.32,Ideal,F,VVS1,61.9,56.0,4.41,4.44,2.74,895
1.08,Premium,D,SI2,62.1,58.0,6.62,6.59,4.1,5138
0.5,Very Good,D,SI1,62.8,58.0,5.02,5.05,3.16,1415
1.2,Good,G,VS1,62.8,59.0,6.64,6.7,4.19,8442
1.14,Ideal,G,VS1,62.3,56.0,6.73,6.7,4.18,7948
0.52,Good,G,VS2,63.3,57.0,5.09,5.11,3.23,1349
0.9,Premium,G,VS2,60.8,56.0,6.19,6.14,3.75,4137
0.31,Ideal,H,IF,60.0,57.0,4.41,4.39,2.64,1046
0.34,Ideal,G,VS2,62.1,55.0,4.46,4.49,2.78,596
0.24,Ideal,G,IF,60.8,58.0,4.01,4.05,2.44,559
0.33,Premium,H,VVS2,61.6,58.0,4.42,4.45,2.73,666
0.53,Ideal,F,IF,62.4,55.0,5.2,5.19,3.24,2447
1.15,Premium,J,SI1,62.3,55.0,6.76,6.66,4.18,4347
1.24,Ideal,H,VS1,63.0,55.0,6.84,6.81,4.3,5055
2.04,Good,D,SI1,61.9,60.0,8.15,8.11,5.03,18468
2.1,Ideal,F,SI2,61.0,60.0,8.22,8.2,5.01,18124
0.72,Ideal,E,SI1,61.0,57.0,5.78,5.8,3.53,2835
0.9,Ideal,G,SI2,62.8,54.0,6.11,6.15,3.85,3820
0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,827
1.5,Premium,F,SI1,62.8,56.0,7.36,7.3,4.6,11154
0.7,Very Good,H,VS1,59.5,60.0,5.74,5.76,3.42,2421
1.24,Ideal,I,SI1,61.1,60.0,6.94,6.91,4.23,5976
2.0,Fair,G,VS2,67.6,58.0,7.65,7.61,5.16,18515
0.7,Premium,F,SI1,61.6,55.0,5.7,5.66,3.5,2348
0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,2817
0.3,Ideal,J,VVS2,62.1,56.0,4.31,4.32,2.68,439
0.91,Premium,D,SI2,62.3,57.0,6.22,6.14,3.85,3781
0.81,Ideal,F,VS2,61.9,55.0,6.0,5.95,3.7,3624
0.38,Ideal,G,SI1,62.4,57.0,4.62,4.65,2.89,666
0.33,Ideal,G,VS2,61.2,55.0,4.49,4.46,2.74,743
1.5,Premium,E,SI2,61.5,59.0,7.3,7.23,4.47,8064
1.01,Very Good,G,VS2,61.9,58.0,6.37,6.42,3.96,6047
1.5,Ideal,E,SI1,62.6,56.0,7.27,7.3,4.56,10777
0.72,Ideal,F,SI2,61.9,54.0,5.83,5.73,3.57,2674
1.4,Very Good,G,VS1,62.6,58.0,7.03,7.07,4.41,11262
0.23,Very Good,E,VVS2,63.0,58.0,3.92,3.95,2.48,498
0.64,Very Good,D,SI2,62.8,54.0,5.5,5.52,3.46,1629
0.36,Ideal,D,VS1,61.7,55.0,4.58,4.62,2.84,1094
0.5,Ideal,E,SI2,61.4,57.0,5.09,5.14,3.14,1154
0.72,Very Good,E,VS2,61.9,56.0,5.75,5.79,3.57,2585
1.6,Ideal,F,VS2,60.1,57.0,7.65,7.59,4.58,13853
1.18,Premium,F,VS1,60.7,55.0,6.87,6.8,4.15,9648
0.32,Premium,H,VS1,61.6,59.0,4.37,4.39,2.7,524
0.91,Good,H,VVS2,65.5,57.0,6.01,6.11,3.97,4205
1.19,Premium,G,VS2,58.9,61.0,6.88,6.81,4.03,7397
2.23,Premium,J,SI1,,59.0,8.36,8.33,5.21,14258
0.75,Premium,G,SI1,60.9,58.0,5.87,5.83,3.56,2631
0.31,Ideal,E,VS2,62.2,55.0,4.32,4.36,2.7,642
1.24,Ideal,G,VS2,62.1,56.0,6.87,6.91,4.28,8504
0.31,Premium,G,VS1,60.4,59.0,4.41,4.37,2.65,695
0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.34,2.67,764
0.99,Fair,J,I1,73.6,60.0,6.01,5.8,4.35,1789
1.52,Premium,E,SI2,62.0,62.0,7.2,7.13,4.44,8810
0.72,Premium,F,VS2,60.8,58.0,5.78,5.74,3.5,2530
0.31,Ideal,G,IF,61.9,54.0,4.35,4.38,2.7,891
0.9,Very Good,I,VS2,59.3,59.0,6.27,6.3,3.73,3992
1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,6108
2.01,Good,J,SI1,63.6,59.0,8.01,7.96,5.08,12369
0.3,Ideal,H,VS2,61.9,57.0,4.28,4.31,2.66,491
0.34,Ideal,H,VS2,62.2,56.0,4.53,4.48,2.8,689
0.52,Good,E,VS2,63.4,57.0,5.12,5.16,3.26,1576
0.74,Ideal,F,VS2,60.8,57.0,5.85,5.87,3.56,3246
0.38,Very Good,J,VS2,60.5,60.0,4.64,4.68,2.82,566
0.8,Ideal,G,SI2,62.0,56.0,5.98,5.92,3.69,2517
0.56,Fair,E,VS2,64.7,60.0,5.13,5.14,3.32,1737
0.7,Premium,G,VS1,61.4,59.0,5.74,5.59,3.51,2535
0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
0.33,Ideal,G,SI1,61.3,56.0,4.51,4.46,2.75,631
0.7,Premium,H,SI1,62.0,58.0,5.65,5.71,3.52,2155
0.32,Very Good,J,SI1,63.2,56.0,4.36,4.31,2.74,480
1.01,Ideal,E,SI2,61.6,58.0,6.45,6.5,3.99,4668
0.3,Ideal,H,VVS1,61.6,57.0,4.3,4.34,2.66,665
0.25,Very Good,E,VS2,63.3,56.0,4.01,4.05,2.55,436
0.5,Ideal,D,SI2,62.4,56.0,5.1,5.06,3.17,1332
1.59,Ideal,H,VS2,60.7,61.0,7.56,7.5,4.57,11437
0.4,Ideal,E,VVS2,61.6,56.0,4.74,4.77,2.93,1145
0.42,Premium,G,IF,60.2,59.0,4.8,4.87,2.91,1400
0.6,Ideal,F,VVS2,60.8,57.0,5.44,5.49,3.32,2856
0.74,Very Good,G,VS1,60.9,59.0,5.9,5.86,3.58,3389
1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
1.25,Premium,I,SI2,60.1,60.0,6.99,6.95,4.19,4340
2.16,Ideal,I,VS1,62.7,56.0,8.28,8.2,5.17,18342
0.52,Very Good,D,VS2,60.0,57.0,5.22,5.25,3.14,1664
0.4,Ideal,G,VS1,62.3,57.0,4.68,4.73,2.93,819
0.31,Ideal,D,SI1,62.3,56.0,4.32,4.35,2.7,548
