carat,cut,color,clarity,depth,table,x,y,z,price
0.5,Premium,G,VVS2,60.5,62.0,5.14,5.07,3.09,1806
0.4,Ideal,I,VVS2,61.6,56.0,4.75,4.76,2.93,770
0.31,Premium,G,VS2,59.2,60.0,4.42,4.47,2.63,544
2.22,Very Good,I,SI2,63.2,57.0,8.28,8.23,5.22,16547
0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.49,2.74,810
0.74,Premium,D,VS2,61.8,58.0,5.81,5.77,3.58,2897
1.02,Fair,G,VVS2,64.6,59.0,6.31,6.29,4.07,6736
0.36,Premium,D,VS2,60.5,58.0,4.6,4.63,2.79,852
1.21,Ideal,E,VS1,62.4,57.0,6.75,6.83,4.24,10351
0.57,Ideal,H,IF,61.0,57.0,5.35,5.38,3.27,2210
0.44,Ideal,I,VVS1,60.9,56.0,4.9,4.96,3.0,1145
0.32,Good,H,SI2,63.2,55.0,4.34,4.36,2.75,393
0.32,Ideal,I,VS2,62.5,55.0,4.37,4.4,2.74,449
0.37,Ideal,D,VS2,61.3,56.0,4.6,4.64,2.83,876
0.32,Ideal,G,IF,61.0,56.0,4.41,4.44,2.7,918
0.34,Good,E,SI2,63.7,55.0,4.43,4.46,2.83,477
1.71,Good,F,SI2,63.7,54.0,7.6,7.49,4.81,6971
0.29,Ideal,F,VVS1,61.7,55.0,4.25,4.28,2.63,815
0.43,Ideal,I,VS1,61.8,55.0,4.88,4.9,3.02,1218
0.51,Ideal,G,VVS2,62.0,57.0,5.11,5.15,3.18,1877
1.03,Very Good,F,VVS2,61.5,55.0,6.48,6.57,4.01,8998
1.5,Very Good,H,VS2,61.6,55.0,7.37,7.43,4.56,10558
0.4,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1123
0.34,Premium,G,VS2,,58.0,4.46,4.5,2.74,596
0.7,Very Good,D,VS2,62.5,55.0,5.65,5.71,3.55,3052
0.53,Ideal,D,SI1,62.0,57.0,5.23,5.19,3.23,1683
1.03,Premium,I,SI1,58.4,60.0,6.6,6.58,3.85,3288
0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
1.0,Very Good,G,VS1,60.6,63.0,6.42,6.45,3.9,6699
1.22,Ideal,G,VS1,62.5,57.0,6.82,6.77,4.25,8608
0.7,Very Good,G,SI1,61.7,57.0,5.65,5.8,3.53,2010
0.34,Premium,D,SI1,62.0,58.0,4.47,4.43,2.76,750
0.57,Ideal,H,SI1,61.8,55.0,5.31,5.37,3.3,1292
0.71,Ideal,H,SI2,61.5,56.0,5.71,5.74,3.52,2122
0.31,Premium,D,VS2,62.0,59.0,4.32,4.36,2.69,734
0.54,Premium,E,VS1,60.3,58.0,5.26,5.32,3.19,1939
0.44,Premium,G,VS1,62.3,59.0,4.82,4.87,3.02,965
0.32,Ideal,E,VS2,62.1,55.0,4.4,4.36,2.72,900
0.56,Ideal,D,IF,61.9,57.0,5.28,5.31,3.28,4293
0.7,Premium,E,VS2,62.6,56.0,5.71,5.66,3.56,2822
0.52,Ideal,D,SI1,62.7,56.0,5.17,5.14,3.23,1720
0.32,Very Good,G,VS1,62.5,60.0,4.29,4.35,2.7,645
0.71,Ideal,H,VVS2,61.9,56.0,5.72,5.76,3.55,3371
0.58,Ideal,D,SI1,62.0,54.0,5.36,5.39,3.33,1597
1.01,Premium,E,SI2,60.0,61.0,6.53,6.47,3.9,4921
0.3,Very Good,D,VVS2,59.3,57.0,4.39,4.41,2.61,719
2.1,Ideal,H,SI2,63.1,55.0,8.17,8.13,5.14,18462
0.8,Ideal,F,VS1,61.2,56.0,5.98,6.01,3.67,3860
0.71,Ideal,E,VS1,62.1,53.0,5.76,5.73,3.57,2963
0.24,Very Good,E,VVS1,63.4,57.0,3.91,3.95,2.49,478
0.7,Very Good,F,SI1,59.4,59.0,5.75,5.8,3.43,2573
1.73,Premium,G,VS2,62.9,58.0,7.65,7.58,4.79,16960
0.66,Premium,E,SI1,61.1,56.0,5.68,5.62,3.45,1708
0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
0.32,Premium,H,VVS2,,58.0,4.33,4.37,2.71,645
1.05,Premium,J,VS2,59.4,62.0,6.66,6.58,3.93,3593
0.35,Ideal,F,IF,60.9,55.0,4.58,4.61,2.8,1312
0.81,Ideal,E,SI1,60.3,56.0,6.05,6.13,3.67,3413
0.41,Premium,E,VS1,60.1,58.0,4.81,4.84,2.9,1079
0.34,Ideal,D,SI1,62.3,57.0,4.48,4.44,2.78,803
1.5,Fair,D,SI2,68.8,57.0,6.9,6.86,4.73,7469
0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
0.5,Ideal,E,VS2,60.8,57.0,5.16,5.13,3.13,1768
0.31,Ideal,E,VS2,62.0,56.0,4.36,4.38,2.71,589
1.21,Premium,F,VS2,61.3,58.0,6.89,6.84,4.21,8139
0.57,Ideal,D,SI1,62.4,56.0,5.32,5.29,3.31,1847
1.1,Premium,E,VVS2,60.1,58.0,6.76,6.69,4.04,10577
0.42,Very Good,G,VS1,59.4,59.0,4.86,4.9,2.9,921
0.56,Ideal,F,VS2,62.0,56.0,5.27,5.31,3.28,1664
0.5,Good,E,SI1,62.5,59.0,5.04,5.07,3.16,1293
0.46,Ideal,G,VVS2,62.4,54.4,4.93,4.98,3.09,1306
0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,526
1.09,Very Good,G,VS1,62.5,59.0,6.54,6.57,4.1,6827
2.14,Ideal,I,SI1,62.1,58.0,8.21,8.26,5.11,17213
0.51,Ideal,E,VVS2,60.7,58.0,5.19,5.17,3.14,2545
1.01,Good,J,SI1,63.6,54.0,6.44,6.36,4.07,3665
1.0,Premium,G,VS1,62.4,59.0,6.4,6.35,3.98,6727
0.58,Ideal,G,SI1,61.5,56.0,5.35,5.38,3.3,1690
0.55,Ideal,G,SI1,61.9,57.0,5.23,5.27,3.25,1605
0.33,Ideal,G,VVS2,62.3,56.0,4.43,4.47,2.77,713
0.53,Ideal,D,VS2,61.7,55.0,5.21,5.23,3.22,1857
0.31,Very Good,D,SI1,63.4,58.0,4.35,4.32,2.75,732
0.4,Premium,H,VS1,,58.0,4.71,4.68,2.94,1035
0.9,Very Good,G,SI1,63.4,54.0,6.11,6.16,3.89,3615
1.01,Good,F,VVS1,63.2,56.0,6.33,6.39,4.02,9012
0.46,Ideal,G,IF,61.7,56.0,4.97,5.01,3.08,1987
0.33,Premium,I,VVS2,61.0,59.0,4.44,4.41,2.7,743
0.7,Ideal,I,VS2,62.1,54.6,5.68,5.72,3.54,2240
1.32,Premium,I,SI1,62.2,58.0,6.99,7.04,4.36,6171
0.44,Ideal,E,VVS2,61.8,56.0,4.93,4.88,3.03,1334
1.12,Ideal,I,SI1,62.0,56.0,6.69,6.64,4.13,4829
0.31,Very Good,H,VVS2,62.4,58.0,4.28,4.31,2.68,625
0.79,Ideal,I,SI2,,56.0,5.92,5.97,3.69,2277
0.71,Very Good,H,SI1,,56.0,5.69,5.72,3.49,2076
0.41,Very Good,F,SI1,63.1,56.0,4.73,4.69,2.97,878
0.55,Ideal,F,VS2,61.7,57.0,5.24,5.29,3.25,1692
0.55,Ideal,G,VVS2,,53.8,5.25,5.28,3.27,2064
0.91,Very Good,G,SI2,63.2,61.0,6.27,6.01,3.88,3282
0.58,Very Good,F,SI1,62.6,57.0,5.24,5.36,3.32,1373
0.36,Ideal,H,SI1,62.3,53.0,4.57,4.61,2.86,538
1.01,Very Good,J,SI1,63.0,54.0,6.35,6.41,4.02,4194
0.24,Very Good,D,VVS2,61.9,58.0,4.02,4.03,2.49,478
0.42,Ideal,J,VS2,61.3,57.0,4.79,4.86,2.96,680
0.62,Ideal,H,VS2,62.8,57.0,5.43,5.4,3.4,1652
1.17,Ideal,G,VS1,59.4,57.0,6.93,6.87,4.1,7155
1.22,Premium,D,VS2,59.4,59.0,6.99,6.92,4.13,9756
1.04,Good,F,SI2,64.0,60.0,6.38,6.33,4.07,3581
0.41,Premium,F,SI1,61.0,60.0,4.77,4.81,2.92,755
1.5,Good,J,SI2,60.9,62.0,7.3,7.32,4.45,6746
1.08,Good,G,VS2,58.9,58.0,6.69,6.75,3.96,6708
1.0,Very Good,I,VS2,63.5,56.0,6.33,6.3,4.01,4620
0.32,Ideal,G,SI1,62.6,55.0,4.38,4.41,2.75,445
0.44,Ideal,E,VVS2,61.8,56.0,4.88,4.93,3.03,1274
1.58,Ideal,F,VS2,60.0,57.0,7.58,7.52,4.53,14044
0.71,Good,I,VVS1,63.4,57.0,5.67,5.71,3.61,2549
0.4,Very Good,D,VS2,59.6,58.0,4.8,4.83,2.87,851
0.32,Very Good,G,VS2,63.1,57.0,4.35,4.3,2.73,720
0.31,Good,F,SI1,63.2,56.0,4.27,4.31,2.71,512
0.23,Ideal,G,VVS1,60.8,57.0,3.96,3.99,2.41,536
1.08,Premium,G,VS2,,59.0,6.7,6.64,4.01,6532
1.63,Ideal,F,VS1,61.6,57.0,7.53,7.61,4.66,18179
1.01,Ideal,E,SI1,62.0,57.0,6.38,6.45,3.98,5235
1.01,Premium,E,SI2,62.6,59.0,6.36,6.39,3.99,4666
0.7,Very Good,F,VS1,62.2,58.0,5.64,5.75,3.54,2889
1.03,Ideal,F,VVS1,61.3,54.0,6.56,6.62,4.04,9881
1.2,Very Good,I,VVS2,59.9,55.0,6.88,6.94,4.14,6558
1.04,Ideal,H,SI2,60.3,56.0,6.61,6.58,3.98,4193
1.01,Fair,G,VS1,64.6,60.0,6.34,6.22,4.06,6353
1.52,Ideal,E,VS2,62.2,57.0,7.34,7.38,4.58,15239
0.69,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.55,2297
0.35,Very Good,E,VS1,59.7,59.0,4.59,4.62,2.75,790
0.93,Ideal,I,SI2,62.3,57.0,6.2,6.22,3.87,3101
0.96,Very Good,D,SI2,60.2,63.0,6.36,6.3,3.81,3419
0.7,Very Good,F,SI1,63.7,55.0,5.62,5.69,3.6,2192
0.71,Very Good,H,VVS2,63.0,56.0,5.63,5.68,3.56,2695
0.3,Premium,D,VS2,61.0,60.0,4.29,4.33,2.63,710
0.5,Very Good,H,IF,61.3,60.0,5.08,5.17,3.14,1706
0.41,Ideal,E,VS1,,56.0,4.79,4.77,2.94,1076
1.01,Very Good,E,VS2,61.1,62.0,6.39,6.5,3.94,6517
0.51,Premium,H,SI1,61.6,56.0,5.19,5.14,3.18,1250
0.73,Ideal,D,VVS2,61.3,56.0,5.79,5.82,3.56,4372
1.02,Premium,I,VS2,61.1,59.0,6.4,6.37,3.9,3713
0.5,Ideal,H,SI1,62.2,53.0,5.06,5.14,3.17,1154
0.5,Ideal,G,SI1,62.1,57.0,5.05,5.09,3.15,1153
1.59,Good,F,SI2,63.6,57.0,7.43,7.39,4.71,9100
0.35,Very Good,D,SI2,63.3,55.0,4.49,4.45,2.83,669
0.9,Good,D,SI1,64.1,56.0,6.07,6.04,3.88,3689
0.4,Ideal,H,IF,60.9,58.0,4.75,4.78,2.9,1074
0.7,Fair,G,I1,68.3,56.0,5.52,5.4,3.73,978
0.31,Premium,D,SI2,60.1,58.0,4.4,4.38,2.64,593
0.56,Fair,E,VS2,64.7,60.0,5.13,5.14,3.32,1737
0.5,Premium,G,VS1,60.8,60.0,5.16,5.14,3.13,1629
0.92,Very Good,D,SI2,60.2,61.0,6.27,6.32,3.79,3057
0.9,Premium,G,VS2,61.8,60.0,6.16,6.21,3.82,4386
0.55,Ideal,G,VS2,61.4,56.3,5.26,5.29,3.24,1662
0.75,Ideal,F,SI1,61.5,55.0,5.88,5.9,3.62,3336
1.0,Premium,D,VVS2,58.3,61.0,6.55,6.48,3.8,9274
0.82,Ideal,F,SI1,61.7,56.0,6.01,6.06,3.72,3810
0.78,Very Good,E,SI1,60.9,57.0,5.93,5.97,3.62,3055
1.0,Good,D,SI1,60.4,64.0,6.39,6.3,3.83,5096
0.8,Premium,G,VS1,62.5,58.0,5.9,5.94,3.7,3514
1.07,Ideal,F,SI2,61.2,57.0,6.62,6.59,4.04,4128
0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
1.2,Premium,J,VS2,58.0,59.0,6.98,6.92,4.03,4435
0.64,Ideal,G,VVS2,,54.0,5.53,5.56,3.42,2587
2.28,Premium,I,SI1,61.6,58.0,8.43,8.46,5.2,17673
0.77,Very Good,I,VS2,62.4,63.0,5.84,5.8,3.63,2162
0.7,Premium,G,SI2,58.9,59.0,5.73,5.7,3.37,1636
0.52,Very Good,E,VS2,,56.0,5.12,5.08,3.23,1670
1.01,Ideal,I,VS2,59.9,61.0,6.49,6.53,3.9,4685
0.3,Ideal,I,VS1,62.3,55.0,4.3,4.34,2.69,457
0.25,Very Good,E,VS2,59.7,61.0,4.08,4.1,2.44,409
0.7,Very Good,G,SI2,60.6,58.0,5.72,5.77,3.48,2057
1.03,Fair,G,SI1,64.7,63.0,6.36,6.31,4.1,4424
1.11,Ideal,E,IF,61.8,55.0,6.65,6.69,4.12,15464
0.3,Good,H,SI1,63.4,58.0,4.21,4.24,2.68,421
0.33,Ideal,G,VS1,61.4,54.0,4.48,4.44,2.74,854
0.38,Ideal,D,VS1,62.2,57.0,4.66,4.63,2.89,1140
1.71,Ideal,H,VS2,62.1,56.0,7.64,7.7,4.76,14017
0.52,Premium,E,VS2,62.5,60.0,5.14,5.1,3.2,1694
0.54,Ideal,F,VS2,64.2,54.0,5.19,5.12,3.31,1837
0.3,Very Good,E,SI1,62.4,58.0,4.24,4.28,2.66,526
0.58,Ideal,E,VVS2,62.1,56.0,5.36,5.33,3.32,2551
0.91,Ideal,E,SI2,62.6,57.0,6.13,6.18,3.85,3772
2.3,Premium,J,SI1,59.6,59.0,8.61,8.56,5.12,12499
0.43,Premium,F,SI1,62.6,58.0,4.77,4.81,3.0,792
1.5,Fair,G,SI1,64.5,57.0,7.15,7.09,4.59,10352
1.4,Very Good,I,VS1,61.6,59.0,7.17,7.22,4.43,7584
0.41,Very Good,F,VS2,62.6,57.0,4.71,4.74,2.96,863
1.0,Ideal,E,VS2,62.1,56.0,6.42,6.39,3.98,6720
0.31,Ideal,H,VS2,61.4,56.0,4.38,4.42,2.7,646
0.3,Ideal,G,VS2,62.0,54.0,4.33,4.35,2.69,545
0.26,Ideal,E,VVS2,62.9,58.0,4.02,4.06,2.54,554
1.03,Ideal,F,SI1,62.1,56.0,6.5,6.46,4.03,6183
0.24,Very Good,F,VS2,62.4,58.0,3.98,4.0,2.49,419
1.51,Ideal,G,VS2,61.8,55.0,7.43,7.39,4.58,12626
0.53,Very Good,F,VS2,61.9,58.0,5.17,5.2,3.21,1631
1.05,Very Good,D,VS2,62.9,57.0,6.39,6.51,4.06,6373
0.28,Good,E,IF,64.6,58.0,4.09,4.12,2.65,612
1.05,Ideal,G,IF,62.5,56.0,6.52,6.48,4.06,9012
1.51,Premium,E,SI2,62.0,62.0,7.16,7.09,4.42,7610
0.9,Good,G,VS2,64.4,62.0,5.97,6.02,3.86,4135
2.55,Good,H,SI2,63.7,59.0,8.66,8.57,5.49,14775
0.7,Very Good,E,VS2,61.8,59.0,5.63,5.67,3.49,2952
0.3,Very Good,H,VS1,60.4,61.0,4.3,4.34,2.61,526
0.4,Ideal,E,VS1,61.2,57.0,4.74,4.77,2.91,1053
0.25,Ideal,E,VS2,60.6,57.0,4.08,4.11,2.48,535
0.3,Ideal,G,VS2,62.2,54.0,4.29,4.33,2.68,495
1.2,Very Good,G,VS2,62.2,57.0,6.75,6.78,4.21,7983
1.56,Ideal,F,VS2,62.0,55.0,7.41,7.45,4.61,17108
0.26,Good,E,VVS1,59.4,61.0,4.13,4.15,2.46,597
0.24,Premium,H,VVS1,61.2,58.0,4.01,3.96,2.44,554
1.59,Premium,F,VS2,60.2,60.0,7.62,7.59,4.58,15602
0.34,Ideal,D,IF,62.1,57.0,4.52,4.46,2.79,2346
1.22,Premium,G,VS2,61.8,58.0,6.84,6.91,4.25,8213
0.71,Ideal,H,VS1,60.3,59.0,5.75,5.79,3.48,2487
0.43,Ideal,F,SI1,61.6,57.0,4.85,4.8,2.97,1016
0.55,Ideal,F,VS2,60.9,56.0,5.3,5.34,3.24,1709
0.77,Premium,E,SI1,60.9,58.0,5.94,5.88,3.6,2896
0.33,Premium,I,VVS2,61.4,58.0,4.48,4.45,2.74,743
0.32,Very Good,G,VS2,62.3,55.0,4.38,4.41,2.73,544
0.27,Very Good,F,VVS2,61.3,62.0,4.15,4.2,2.56,552
0.54,Ideal,F,VS1,60.9,56.0,5.27,5.29,3.21,1937
0.4,Very Good,D,VS1,63.1,55.0,4.7,4.74,2.98,967
0.36,Premium,E,SI2,61.5,61.0,4.63,4.57,2.83,518
1.52,Premium,H,VS2,61.1,61.0,7.4,7.36,4.51,8825
1.23,Premium,H,VS2,62.4,61.0,6.85,6.8,4.26,6957
0.3,Ideal,I,VVS1,61.8,54.0,4.32,4.35,2.68,540
0.92,Premium,E,SI1,61.7,57.0,6.32,6.2,3.86,4637
2.16,Premium,H,SI2,59.7,60.0,8.38,8.3,4.98,16400
0.34,Very Good,G,VS1,61.2,57.0,4.5,4.54,2.76,701
0.86,Ideal,I,VS2,63.0,53.0,6.1,6.06,3.83,2706
0.7,Ideal,G,VS1,60.6,57.0,5.75,5.7,3.47,2535
1.01,Good,D,SI2,63.6,61.0,6.35,6.33,4.03,3959
0.37,Ideal,D,VVS2,61.6,56.0,4.65,4.61,2.85,1145
0.32,Ideal,G,VVS2,62.6,57.0,4.34,4.38,2.73,730
2.3,Premium,I,SI2,61.3,58.0,8.53,8.46,5.21,11051
0.64,Fair,I,VS2,55.3,69.0,5.85,5.69,3.19,1411
1.2,Very Good,F,VS2,62.6,56.0,6.73,6.78,4.23,8334
0.34,Very Good,D,VS2,60.0,59.0,4.5,4.56,2.72,730
0.55,Premium,D,SI1,61.0,58.0,5.27,5.29,3.22,1692
0.9,Ideal,G,SI2,61.2,57.0,6.24,6.28,3.83,3521
0.59,Very Good,E,VVS2,61.7,59.0,5.37,5.36,3.31,2494
1.08,Premium,G,SI2,62.3,56.0,6.6,6.52,4.09,4627
0.31,Ideal,E,VVS2,61.4,56.0,4.36,4.4,2.69,766
1.21,Ideal,H,VVS1,62.8,55.0,6.78,6.82,4.27,8286
2.02,Good,E,SI2,58.8,61.0,8.21,8.25,4.84,18236
0.3,Ideal,E,VVS1,62.6,54.0,4.3,4.33,2.7,838
0.32,Ideal,H,VS1,61.8,55.0,4.41,4.42,2.73,561
0.72,Ideal,I,VVS1,62.9,57.0,5.68,5.77,3.6,2493
0.7,Premium,H,SI2,60.2,61.0,5.76,5.66,3.44,2184
0.44,Ideal,E,VS2,61.5,56.0,4.92,4.9,3.02,1073
0.96,Good,F,VS2,63.7,54.0,6.24,6.19,3.96,3871
0.4,Premium,H,VVS1,61.8,58.0,4.72,4.69,2.91,1088
0.8,Good,F,VS2,63.2,55.0,5.88,5.9,3.72,3429
0.54,Ideal,H,VVS1,60.4,55.0,5.27,5.32,3.2,1846
0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,730
0.3,Ideal,F,VS2,62.3,57.0,4.3,4.33,2.69,605
0.67,Good,J,VS1,64.2,55.6,5.54,5.57,3.57,1581
0.43,Ideal,G,SI1,62.6,56.0,4.79,4.82,3.01,789
0.59,Ideal,H,SI1,61.1,57.0,5.39,5.41,3.3,1445
0.51,Ideal,E,VS2,61.9,55.0,5.17,5.13,3.19,1781
0.41,Premium,F,VVS2,61.6,59.0,4.73,4.79,2.93,951
0.54,Good,H,VS1,63.2,58.0,5.12,5.16,3.25,1361
0.93,Very Good,I,VS2,63.1,58.0,6.19,6.21,3.91,3766
1.05,Premium,D,SI1,58.6,60.0,6.73,6.66,3.92,5821
0.41,Good,E,VVS1,60.4,61.0,4.76,4.81,2.89,1169
0.32,Premium,E,VS2,61.2,59.0,4.4,4.43,2.7,702
0.9,Good,J,VS2,62.3,64.0,6.09,6.17,3.82,3423
0.34,Ideal,D,VS2,62.4,53.0,4.49,4.52,2.81,805
0.32,Ideal,G,VVS1,62.4,56.0,4.39,4.36,2.73,1080
0.41,Ideal,H,SI1,61.2,57.0,4.76,4.78,2.92,683
0.52,Very Good,D,VS2,62.9,59.0,5.11,5.13,3.22,1847
0.41,Ideal,E,VVS1,61.3,55.0,4.8,4.76,2.93,1431
0.7,Ideal,F,SI1,62.3,57.0,5.68,5.64,3.53,2596
0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,3478
1.51,Premium,I,VS1,63.0,59.0,7.3,7.28,4.59,9513
0.42,Ideal,D,VS2,61.5,55.0,4.83,4.86,2.98,961
0.31,Ideal,F,VVS1,61.4,56.0,4.37,4.4,2.69,840
0.5,Very Good,G,VVS1,62.3,59.0,5.01,5.04,3.13,1966
1.28,Good,G,SI1,57.6,62.0,7.17,7.13,4.12,6175
1.06,Very Good,H,VS2,62.5,57.0,6.47,6.49,4.05,5783
0.31,Ideal,E,VS2,62.4,54.0,4.35,4.31,2.7,872
0.42,Very Good,D,VS2,63.2,58.0,4.77,4.79,3.02,910
0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,918
0.59,Ideal,G,IF,62.5,57.0,5.34,5.38,3.35,2611
1.5,Very Good,E,VS2,62.1,60.0,7.27,7.32,4.53,14639
1.05,Ideal,D,VS2,61.0,56.0,6.54,6.61,4.01,8451
1.24,Ideal,F,VVS1,,55.0,6.94,6.98,4.26,15026
1.16,Ideal,G,SI2,61.7,56.0,6.82,6.76,4.18,4710
1.2,Very Good,J,SI1,61.3,59.0,6.83,6.9,4.21,4891
0.34,Premium,D,VVS2,60.1,58.0,4.55,4.53,2.73,1052
1.27,Ideal,I,SI2,62.1,56.0,6.92,6.96,4.31,5154
0.35,Premium,E,VVS2,60.2,58.0,4.66,4.61,2.79,1024
0.7,Ideal,I,SI1,61.9,58.0,5.67,5.7,3.52,2054
0.38,Premium,E,VS1,60.2,58.0,4.71,4.66,2.82,1069
0.34,Ideal,D,VS1,60.7,57.0,4.55,4.51,2.75,961
0.5,Very Good,E,SI2,63.2,61.0,5.05,5.02,3.18,1097
1.01,Ideal,G,VS2,60.4,61.0,6.45,6.5,3.91,6132
0.34,Premium,E,SI2,62.4,59.0,4.42,4.46,2.77,477
0.51,Ideal,E,SI2,62.7,53.0,5.12,5.09,3.2,1265
1.75,Very Good,G,VS2,62.6,58.0,7.63,7.67,4.79,16632
0.34,Premium,G,VS1,60.4,61.0,4.53,4.48,2.72,880
0.28,Very Good,E,VVS2,61.0,57.0,4.22,4.25,2.58,707
0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1424
0.23,Very Good,E,VVS2,62.5,55.0,3.94,3.96,2.47,505
1.32,Ideal,G,VS1,62.6,56.0,7.05,7.0,4.4,9979
0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
