carat,cut,color,clarity,depth,table,x,y,z,price
0.5,2,1,3,57.2,60.0,5.25,5.2,2.99,1190
0.32,4,2,6,60.5,55.0,4.49,4.43,2.7,900
0.33,3,3,4,63.0,58.0,4.4,4.42,2.78,434
0.32,3,6,3,62.9,58.0,4.33,4.35,2.73,432
0.34,5,1,6,60.6,57.0,4.53,4.51,2.74,1033
0.9,1,4,6,65.8,61.0,5.99,5.96,3.93,4309
0.4,4,4,5,60.3,59.0,4.76,4.8,2.88,877
0.32,3,2,3,63.5,56.0,4.38,4.34,2.77,672
0.61,3,2,2,61.7,58.0,5.39,5.47,3.35,3337
0.38,3,1,6,63.1,55.0,4.6,4.59,2.9,1005
0.31,3,5,2,61.3,55.0,4.37,4.4,2.69,778
1.65,4,4,4,62.2,58.0,7.62,7.55,4.72,9970
1.33,5,7,5,61.3,57.0,7.08,7.11,4.35,5852
1.13,4,6,3,61.5,60.0,6.72,6.68,4.12,4854
1.05,4,4,6,62.8,58.0,6.48,6.44,4.06,6181
0.34,5,1,5,61.3,56.0,4.5,4.54,2.77,742
2.0,3,7,3,62.2,59.0,7.92,7.97,4.94,12196
1.02,3,3,3,63.3,58.0,6.39,6.35,4.03,5038
0.39,4,1,5,61.7,59.0,4.69,4.64,2.88,1123
2.18,4,5,4,59.4,61.0,8.49,8.45,0.0,12631
1.2,4,5,5,62.7,58.0,6.75,6.65,4.2,6727
1.11,5,4,8,61.8,56.0,6.66,6.69,4.12,9734
0.42,2,5,3,63.1,57.0,4.76,4.78,3.01,700
0.27,5,3,2,63.0,55.0,4.13,4.16,2.61,760
0.5,1,4,5,66.8,56.0,4.85,4.91,3.26,1367
0.41,2,2,3,,55.0,4.73,4.75,3.01,654
1.65,3,5,5,,56.0,7.53,7.59,4.68,11823
1.03,5,3,6,62.0,57.0,6.4,6.48,3.99,6902
2.02,4,5,3,62.1,61.0,8.06,7.99,4.98,17265
0.9,3,7,3,63.2,60.0,6.12,6.09,3.86,2753
1.0,1,2,6,57.4,58.0,6.57,6.64,3.79,6268
0.44,3,3,4,61.9,59.0,4.85,4.9,3.02,711
0.38,5,2,5,62.2,55.0,4.63,4.67,2.89,866
0.2,4,2,6,59.8,62.0,3.79,3.77,2.26,367
0.3,5,4,5,61.8,55.0,4.31,4.33,2.67,605
0.41,4,2,5,62.8,58.0,4.72,4.7,2.96,1153
2.09,3,3,4,61.3,59.0,8.19,8.33,5.06,18509
0.3,5,2,8,61.8,56.0,4.33,4.31,2.67,1013
1.01,4,5,3,60.7,58.0,6.49,6.45,3.93,4771
1.01,2,2,4,63.3,58.0,6.37,6.39,4.04,4355
1.1,3,2,3,61.3,58.0,6.64,6.71,4.09,4791
1.6,3,3,4,60.5,60.0,7.52,7.55,4.56,8377
0.3,4,5,8,60.6,58.0,4.35,4.33,2.63,776
1.2,3,2,3,,57.0,6.7,6.79,4.23,7310
0.35,5,5,2,62.1,54.0,4.55,4.59,2.84,887
0.41,5,6,5,60.9,53.0,4.85,4.8,2.94,969
0.71,4,2,6,59.6,60.0,5.85,5.8,3.47,2902
0.5,2,1,6,63.7,56.0,5.05,5.09,3.23,1635
0.37,5,1,3,61.9,54.0,4.62,4.65,2.87,643
2.33,3,5,4,63.2,56.0,8.44,8.35,5.31,13500
0.31,5,2,8,60.8,57.0,4.36,4.39,2.66,816
0.97,5,7,5,61.3,57.0,6.37,6.41,3.92,4278
1.28,4,5,3,59.9,59.0,7.08,7.05,4.23,6701
1.01,5,5,3,62.9,55.0,6.35,6.4,4.01,4773
0.7,4,3,3,59.5,57.0,5.81,5.79,3.45,2596
0.3,3,4,4,58.1,61.0,4.41,4.47,2.58,394
1.0,3,4,6,63.8,58.0,6.31,6.35,4.04,6389
0.7,2,2,5,57.2,59.0,5.94,5.88,3.38,2826
0.59,5,2,5,62.3,56.0,5.4,5.38,3.36,2294
0.81,5,3,6,61.8,55.0,5.96,5.92,3.67,3624
0.3,4,2,6,59.2,59.0,4.37,4.41,2.6,658
0.74,4,4,6,60.2,60.0,5.84,5.82,3.51,2621
0.32,5,4,2,61.9,55.0,4.38,4.44,2.73,918
0.32,5,2,3,61.8,55.0,4.42,4.45,2.74,561
1.03,1,4,4,65.6,58.0,6.3,6.26,4.12,3765
1.01,5,2,1,62.0,57.0,6.41,6.37,3.96,3450
0.9,3,2,6,63.3,59.0,6.08,6.12,3.86,4482
0.75,5,6,5,59.9,57.0,5.96,5.9,3.56,2562
1.13,5,4,5,61.7,54.0,6.77,6.71,4.16,7404
2.02,4,7,6,62.0,59.0,8.06,8.08,5.0,13687
1.0,3,1,3,62.2,58.0,6.34,6.45,3.98,5621
0.24,3,3,6,61.9,59.0,3.98,4.0,2.47,419
0.33,5,4,5,61.4,54.0,4.48,4.44,2.74,854
0.33,5,4,6,61.2,55.0,4.49,4.46,2.74,743
1.03,4,2,6,62.5,59.0,6.42,6.44,4.02,6072
1.5,3,6,6,60.5,60.0,7.31,7.4,4.45,9354
2.31,4,7,5,62.3,61.0,8.55,8.43,5.29,17451
1.01,5,3,6,61.0,57.0,6.38,6.5,3.93,6416
0.71,2,4,3,63.6,56.0,5.65,5.67,3.6,2428
0.58,3,5,6,61.2,55.8,5.39,5.41,3.3,1633
0.35,3,5,3,61.0,62.0,4.52,4.56,2.77,491
1.7,5,6,3,62.9,57.0,7.57,7.5,4.74,9901
1.35,4,6,3,62.1,58.0,7.07,7.0,4.37,6340
0.4,4,4,8,61.7,59.0,4.76,4.73,2.93,1050
0.32,3,4,2,,55.0,4.37,4.4,2.75,872
0.34,5,4,6,61.6,56.0,4.48,4.51,2.77,573
0.8,3,4,3,62.1,56.0,6.01,5.85,3.68,3071
0.73,1,6,1,66.1,58.0,5.63,5.5,3.68,1175
0.54,5,2,3,61.5,57.0,5.25,5.22,3.22,1637
0.35,4,3,6,60.9,57.0,4.58,4.55,2.78,879
1.12,5,3,8,60.4,56.0,6.82,6.78,4.11,10236
0.93,4,7,6,61.1,59.0,6.34,6.32,3.87,3125
1.51,4,2,3,62.4,59.0,7.33,7.29,4.56,12319
0.31,4,7,5,60.7,60.0,4.34,4.39,2.65,408
0.72,4,3,4,61.7,58.0,5.73,5.78,3.55,2058
0.32,5,6,6,61.5,56.0,4.41,4.4,2.71,576
0.71,5,3,5,61.8,55.0,5.71,5.73,3.54,3710
1.6,5,7,5,62.0,53.0,7.57,7.56,4.69,10011
1.02,5,4,3,60.3,56.0,6.57,6.54,3.95,4708
0.53,2,2,5,63.2,56.0,5.14,5.18,3.26,1776
0.57,5,4,5,61.1,57.0,5.34,5.36,3.27,2060
0.52,3,7,7,61.7,55.5,5.17,5.19,3.19,1363
1.72,4,5,3,61.4,59.0,7.64,7.71,4.71,12880
1.09,4,6,6,61.3,58.0,6.63,6.58,4.05,4659
0.39,5,4,2,61.9,54.0,4.67,4.73,2.91,1101
0.57,5,1,3,62.4,56.0,5.32,5.29,3.31,1847
0.93,2,1,3,63.8,59.0,6.21,6.15,3.94,3812
0.4,5,1,7,61.6,56.0,4.74,4.77,2.93,1637
1.21,2,7,4,63.7,55.0,6.81,6.75,4.32,4269
0.33,4,1,6,61.2,58.0,4.41,4.44,2.71,781
0.81,3,3,4,62.7,58.0,5.92,5.95,3.72,2942
1.0,3,5,6,64.7,56.0,6.23,6.29,4.05,5883
0.59,5,2,3,62.2,57.0,5.34,5.37,3.33,1630
0.34,5,3,8,59.1,57.0,4.66,4.61,2.74,1071
0.35,5,3,6,62.1,54.0,4.55,4.58,2.83,747
0.5,2,6,4,65.3,56.0,4.91,5.01,3.24,855
1.01,3,4,4,62.0,58.0,6.41,6.46,3.99,3682
0.71,5,1,3,60.8,57.0,5.75,5.78,3.5,3502
0.78,5,4,3,60.6,57.0,5.95,5.97,3.61,3004
0.5,5,2,3,62.2,57.0,5.06,5.1,3.16,1410
0.4,5,7,3,61.6,56.0,4.72,4.77,2.93,612
0.53,5,4,5,62.6,54.0,5.19,5.16,3.24,1813
0.85,5,6,3,61.4,56.0,6.06,6.12,3.74,3392
1.01,2,1,6,63.1,60.0,6.35,6.39,4.02,6999
0.5,2,4,5,59.8,63.0,5.12,5.15,3.07,1645
1.5,3,7,6,62.6,58.0,7.25,7.29,4.55,7492
1.57,5,7,8,61.4,57.0,7.5,7.45,4.59,9516
0.72,3,3,8,63.4,56.0,5.68,5.71,3.61,3338
1.27,4,3,5,60.3,58.0,7.06,7.04,4.25,10028
1.14,4,4,4,60.9,56.0,6.8,6.73,4.12,5139
0.9,3,1,4,62.2,57.0,6.11,6.15,3.81,3975
0.75,2,3,5,64.4,59.0,5.67,5.72,3.66,2953
0.33,5,1,5,60.9,57.0,4.5,4.47,2.73,957
2.05,4,7,5,62.5,60.0,8.14,8.09,5.07,15109
0.3,3,1,5,60.1,55.0,4.37,4.4,2.63,863
0.3,3,4,5,62.8,59.0,4.23,4.27,2.67,605
0.3,5,5,7,62.3,57.0,4.27,4.3,2.67,665
1.68,2,2,1,64.3,60.0,7.48,7.44,4.8,5871
1.23,2,5,3,63.9,56.0,6.81,6.77,4.34,5889
1.12,5,2,5,61.3,56.0,6.7,6.72,4.11,8991
0.52,5,4,8,59.8,57.0,5.24,5.26,3.14,1911
1.03,1,6,3,57.4,61.0,6.67,6.71,3.84,3892
0.52,5,1,3,62.2,57.0,5.13,5.16,3.2,1600
0.36,5,3,6,61.5,55.0,4.57,4.6,2.82,629
1.0,2,4,6,63.7,57.0,6.32,6.28,4.01,5484
0.37,4,2,8,60.9,59.0,4.65,4.61,2.82,1082
1.01,3,2,3,62.6,57.0,6.36,6.41,4.0,4912
1.0,2,4,6,63.7,59.0,6.38,6.33,4.05,5645
1.14,5,2,8,61.6,57.0,6.68,6.73,4.13,11206
1.06,5,2,6,61.8,55.0,6.59,6.51,4.05,7788
0.9,3,4,5,62.7,60.0,6.06,6.13,3.82,4540
0.68,2,4,7,61.9,55.0,5.63,5.68,3.5,3225
0.91,3,1,3,59.3,58.0,6.33,6.38,3.77,4253
0.91,5,6,4,61.6,57.0,6.23,6.24,3.84,3034
0.93,4,2,4,60.5,57.0,6.37,6.32,3.84,4250
0.29,5,3,7,61.1,57.0,4.26,4.29,2.61,715
0.52,5,5,6,61.8,56.0,5.19,5.16,3.2,1573
0.92,2,2,3,63.3,57.0,6.17,6.22,3.92,3649
1.05,5,3,5,62.1,56.0,6.54,6.59,4.08,7955
0.54,3,2,6,,58.0,5.21,5.13,3.26,1760
0.56,5,4,6,62.1,56.0,5.29,5.31,3.29,1580
1.33,1,3,4,64.5,58.0,6.97,6.86,4.46,5139
3.01,4,6,4,60.2,59.0,9.36,9.31,5.62,18242
0.78,5,7,5,61.4,57.0,5.9,5.93,3.63,2426
1.51,2,5,4,61.0,56.0,7.29,7.37,4.47,8243
0.7,5,2,3,60.2,57.0,5.78,5.82,3.49,2575
1.04,5,5,6,61.0,57.0,6.56,6.53,3.99,5189
1.1,5,6,5,61.7,57.0,6.65,6.62,4.09,5544
0.55,5,2,5,61.5,57.0,5.27,5.23,3.23,1857
2.07,4,5,4,59.6,60.0,8.3,8.24,4.93,11094
0.51,4,3,3,59.4,60.0,5.21,5.19,3.09,1406
0.57,4,3,5,61.3,54.0,5.41,5.35,3.3,1815
0.3,5,5,2,61.2,55.0,4.36,4.37,2.67,764
1.12,5,1,6,62.0,55.0,6.66,6.63,4.12,8430
0.42,3,3,7,63.0,59.0,4.75,4.81,3.01,1154
0.41,3,3,5,61.5,57.0,4.77,4.81,2.95,974
0.51,5,1,3,61.8,55.0,5.14,5.18,3.19,1569
0.35,4,1,3,62.1,58.0,4.54,4.51,2.81,827
0.41,3,2,4,62.8,58.0,4.69,4.73,2.96,638
1.09,3,4,5,62.5,59.0,6.54,6.57,4.1,6827
1.5,3,5,3,63.5,58.0,7.23,7.17,4.57,7459
0.33,3,4,6,60.8,62.0,4.42,4.46,2.7,579
0.41,2,4,4,63.6,54.0,4.7,4.74,3.0,611
0.77,3,7,6,62.1,62.0,5.82,5.87,3.63,1843
1.09,3,3,6,61.4,54.0,6.66,6.7,4.1,6990
1.26,3,4,3,63.2,61.0,6.87,6.81,4.32,7000
0.3,5,3,5,61.3,55.0,4.36,4.32,2.66,731
2.06,4,2,4,58.8,58.0,8.42,8.35,4.93,14634
0.6,5,5,7,61.0,56.0,5.44,5.47,3.33,2568
1.06,5,6,5,61.2,57.0,6.59,6.56,4.03,5651
0.54,5,3,8,61.6,56.0,5.23,5.26,3.23,2231
0.3,5,5,8,61.1,55.0,4.32,4.36,2.65,605
1.5,5,5,5,61.3,55.0,7.37,7.34,4.51,10080
1.27,5,6,4,62.1,56.0,6.92,6.96,4.31,5154
0.31,3,2,3,63.3,55.0,4.36,4.33,2.75,698
0.9,5,2,5,61.7,56.0,6.19,6.22,3.83,6230
1.06,5,4,7,61.6,57.0,6.53,6.55,4.03,8488
0.59,5,5,4,61.9,55.0,5.37,5.39,3.33,1292
0.31,5,2,3,61.5,55.0,4.37,4.41,2.7,660
0.31,4,2,3,60.1,61.0,4.4,4.35,2.63,698
0.41,4,1,5,60.6,59.0,4.84,4.8,2.92,1082
0.31,5,4,2,62.1,54.0,4.38,4.41,2.73,891
1.02,3,3,3,61.9,58.0,6.43,6.49,4.0,5019
0.32,3,1,3,63.0,57.0,4.35,4.38,2.75,526
1.41,2,5,6,63.8,60.0,7.12,7.04,4.52,9254
1.55,5,6,7,62.1,56.0,7.36,7.43,4.59,11869
1.01,3,4,6,63.1,59.0,6.4,6.37,4.03,6108
1.02,5,6,6,60.8,57.0,6.42,6.5,3.93,4281
0.9,2,7,3,63.2,60.0,6.09,6.12,3.86,2729
0.32,5,4,6,61.4,55.0,4.4,4.46,2.72,561
1.09,3,4,5,62.5,59.0,6.56,6.59,4.11,6546
1.51,5,4,5,61.7,54.0,7.36,7.41,4.56,13818
1.06,4,3,6,61.2,57.0,6.64,6.49,4.02,5942
1.03,4,1,4,62.3,58.0,6.5,6.4,4.03,3675
0.71,3,2,6,61.6,56.0,5.74,5.81,3.56,2630
0.4,3,3,5,63.4,54.0,4.68,4.72,2.98,909
0.7,4,4,5,61.0,59.0,5.77,5.68,3.49,2535
0.81,4,1,3,60.7,58.0,6.07,5.99,3.66,3135
0.37,1,1,2,61.2,57.0,4.68,4.73,2.88,1440
0.3,5,3,5,61.7,56.0,4.32,4.34,2.67,570
1.39,4,6,3,62.1,57.0,7.22,7.08,4.44,6694
0.42,5,4,8,62.2,56.0,4.77,4.81,2.98,1031
1.03,5,1,3,61.0,57.0,6.48,6.53,3.97,5804
0.43,5,4,4,61.3,56.0,4.89,4.87,2.99,935
0.78,5,2,3,61.6,56.0,5.94,6.0,3.68,3345
0.32,5,4,3,61.5,55.0,4.4,4.44,2.72,647
1.15,5,4,8,61.8,56.0,6.72,6.75,4.16,9457
1.11,5,2,3,62.5,54.0,6.62,6.63,4.13,6737
0.9,1,2,1,59.9,66.0,6.18,6.14,3.69,2138
0.23,5,5,5,61.2,55.0,3.94,3.97,2.42,423
1.21,4,7,3,62.7,57.0,6.77,6.72,4.23,4391
1.53,3,2,3,60.8,60.0,7.43,7.51,4.54,12386
0.53,5,1,5,61.6,56.0,5.23,5.19,3.21,2340
1.52,4,4,6,62.0,58.0,7.33,7.39,4.56,13483
1.01,5,3,4,60.6,57.0,6.49,6.55,3.95,4239
2.0,4,4,4,62.9,58.0,7.98,7.92,5.0,13420
0.43,3,3,5,61.0,57.0,4.84,4.89,2.97,1056
0.32,4,3,6,61.1,58.0,4.42,4.39,2.69,828
0.7,3,3,7,63.0,60.0,5.59,5.62,3.53,3261
2.18,5,7,6,62.2,55.0,8.32,8.36,5.19,16427
0.41,4,4,6,61.9,59.0,4.77,4.73,2.94,1061
0.45,4,2,3,62.8,58.0,4.88,4.84,3.05,1091
0.31,5,3,6,62.0,56.0,4.39,4.35,2.71,802
0.44,4,4,6,60.6,58.0,4.96,4.9,2.99,1063
0.87,5,5,4,63.0,57.0,6.07,6.02,3.81,2307
0.51,4,2,3,62.5,57.0,5.09,5.06,3.17,1546
0.3,3,3,4,62.6,61.0,4.2,4.24,2.64,394
1.86,3,5,8,58.6,62.0,8.07,8.14,4.75,17267
1.72,4,6,8,62.7,58.0,7.6,7.54,4.75,12509
1.05,3,2,5,63.1,59.0,6.49,6.45,4.08,7969
0.23,3,2,7,60.0,59.0,3.97,4.03,2.4,530
2.01,4,6,3,61.3,60.0,8.09,8.05,4.95,11646
1.15,5,7,6,60.7,55.0,6.77,6.83,4.13,5125
1.0,2,3,4,64.1,58.0,6.35,6.26,4.04,3799
0.41,4,2,7,62.9,59.0,4.76,4.72,2.98,1431
0.4,4,2,5,60.1,58.0,4.76,4.72,2.85,1125
0.4,4,3,3,61.2,58.0,4.74,4.71,2.89,945
0.7,5,5,5,61.2,55.0,5.71,5.76,3.51,3185
0.97,4,3,8,58.1,60.0,6.53,6.49,3.78,6768
1.01,3,4,3,62.4,58.0,6.39,6.44,4.0,4653
0.35,3,1,3,63.3,57.0,4.53,4.51,2.86,827
1.56,3,5,8,63.3,58.0,7.3,7.35,4.64,12098
1.01,2,2,3,63.5,58.0,6.28,6.35,4.01,4546
0.5,3,3,2,59.7,60.0,5.18,5.24,3.11,2219
1.55,3,4,6,63.1,57.0,7.36,7.31,4.63,11703
0.45,2,4,5,64.1,58.8,4.79,4.86,3.09,1127
1.04,4,4,7,58.2,60.0,6.71,6.66,3.89,6890
0.3,3,4,5,61.2,59.0,4.28,4.32,2.63,605
1.0,2,1,4,62.8,61.0,6.31,6.36,3.98,4520
1.5,3,2,3,60.8,58.0,7.32,7.36,4.46,11688
0.24,5,4,5,62.3,57.0,3.99,4.02,2.49,436
1.01,4,6,6,62.5,58.0,6.44,6.39,4.01,4676
0.31,5,5,7,62.6,53.0,4.35,4.41,2.74,687
1.73,3,6,4,62.0,58.0,7.6,7.69,4.74,9292
1.05,2,5,3,63.2,56.0,6.47,6.51,4.1,4937
0.3,2,1,3,63.3,55.0,4.28,4.31,2.72,552
0.92,4,5,8,62.5,58.0,6.25,6.16,3.88,4637
0.91,3,7,1,63.1,57.0,6.12,6.06,3.84,2048
2.16,5,6,5,62.7,56.0,8.28,8.2,5.17,18342
1.5,3,3,5,61.6,58.0,7.35,7.43,4.55,15022
0.71,2,4,7,62.7,61.0,5.64,5.68,3.55,3072
2.28,4,5,4,62.1,59.0,8.4,8.44,5.23,17892
0.91,2,4,8,64.1,58.0,6.06,6.1,3.9,4543
0.6,4,4,8,59.7,60.0,5.55,5.5,3.3,2105
1.16,5,5,4,62.2,55.7,6.68,6.74,4.18,5260
0.36,5,3,2,60.3,57.0,4.61,4.65,2.79,1063
0.31,3,6,6,61.6,56.0,4.36,4.39,2.69,468
0.9,3,5,6,62.3,59.0,6.1,6.17,3.82,4328
0.32,5,4,5,62.3,54.0,4.39,4.37,2.73,828
1.01,3,5,6,62.2,56.0,6.35,6.44,3.98,4821
0.7,4,3,3,,59.0,5.73,5.69,3.55,2423
0.38,5,4,7,61.2,54.0,4.69,4.72,2.88,949
0.34,5,2,5,61.2,57.0,4.51,4.45,2.74,1033
1.52,4,1,4,60.6,62.0,7.42,7.37,4.48,9561
1.01,4,3,4,62.4,58.0,6.41,6.37,3.99,4497
1.18,3,2,1,63.3,57.0,6.7,6.64,4.22,3965
2.19,3,6,3,60.7,60.0,8.46,8.4,5.12,16397
1.0,2,2,4,57.7,65.0,6.59,6.55,3.79,3763
1.32,4,5,3,61.5,61.0,7.05,6.97,4.31,7163
0.77,4,5,3,60.7,58.0,5.95,5.91,3.6,2369
0.23,3,5,7,61.6,56.0,3.94,3.97,2.43,434
0.25,3,3,8,59.3,59.0,4.15,4.18,2.47,548
0.73,3,6,4,63.0,58.0,5.71,5.75,3.61,2093
0.73,4,1,6,60.9,59.0,5.82,5.77,3.53,2947
0.54,5,5,6,61.6,55.0,5.23,5.25,3.23,1453
0.36,3,1,3,63.1,55.0,4.59,4.54,2.88,851
0.5,2,1,5,64.3,54.0,5.02,5.06,3.24,1795
0.52,5,4,8,61.7,55.0,5.19,5.22,3.21,1911
1.2,4,2,5,60.7,57.0,6.89,6.81,4.16,10053
0.31,5,2,6,61.7,56.0,4.31,4.35,2.67,680
0.73,5,4,6,62.5,56.0,5.78,5.74,3.6,2586
1.06,4,2,6,62.3,58.0,6.49,6.52,4.05,6716
0.9,2,6,3,63.8,57.0,6.06,6.13,3.89,2823
0.33,5,3,6,61.9,57.0,4.4,4.42,2.73,666
0.23,3,2,7,62.9,58.0,3.94,3.95,2.48,478
1.51,4,6,4,62.6,59.0,7.28,7.31,4.57,7162
0.41,4,2,5,62.3,59.0,4.74,4.76,2.96,1079
0.38,4,5,6,60.6,58.0,4.7,4.68,2.84,898
0.72,5,3,3,61.7,59.0,5.75,5.79,3.56,2706
0.3,2,2,8,63.2,59.0,4.27,4.28,2.7,684
1.53,4,2,3,60.8,60.0,7.51,7.43,4.54,12499
1.5,5,4,6,62.5,55.0,7.26,7.23,4.53,12787
1.08,5,4,6,62.5,56.0,6.57,6.54,4.1,6530
1.51,2,6,7,64.0,60.0,7.26,7.21,4.63,9471
0.3,5,6,4,62.0,55.0,4.32,4.33,2.68,360
0.35,5,4,5,61.9,55.0,4.52,4.53,2.8,706
0.29,3,3,8,62.7,58.0,4.22,4.26,2.66,664
0.51,4,6,3,62.7,59.0,5.09,5.06,3.18,1080
0.53,3,7,3,61.5,56.0,5.18,5.21,3.19,1044
1.54,3,6,8,62.7,57.0,7.35,7.43,4.63,10518
1.01,2,3,6,62.1,58.0,6.28,6.35,3.92,6288
0.32,5,6,7,61.9,55.0,4.4,4.39,2.72,756
0.7,3,1,6,60.6,60.0,5.71,5.75,3.47,3668
2.0,3,7,5,61.0,51.6,8.14,8.18,4.97,13203
1.77,3,7,4,63.4,60.0,7.65,7.61,4.84,8257
0.69,3,4,7,60.8,55.0,5.74,5.77,3.5,3323
1.18,4,2,1,62.5,58.0,6.75,6.62,4.18,3965
0.4,3,1,8,62.6,55.0,4.7,4.72,2.95,1168
1.66,5,3,4,62.6,59.0,7.53,7.57,4.73,10338
1.53,4,6,3,60.8,59.0,7.54,7.49,4.57,8911
1.07,4,2,4,61.3,59.0,6.58,6.64,4.05,4943
1.2,5,5,6,62.8,57.0,6.75,6.79,4.25,7072
0.71,1,7,4,65.5,61.0,5.54,5.49,3.61,1409
1.01,2,4,8,63.2,59.0,6.34,6.38,4.02,7528
0.31,3,6,6,63.1,54.0,4.34,4.31,2.73,558
0.39,5,3,5,61.7,56.1,4.65,4.7,2.89,939
0.32,5,1,3,59.6,57.0,4.42,4.47,2.65,589
0.4,3,1,6,62.3,58.0,4.69,4.72,2.93,746
0.72,5,1,6,62.1,57.0,5.69,5.75,3.55,3179
0.98,4,3,4,62.3,56.0,6.44,6.35,3.98,3485
1.03,5,3,4,61.8,56.0,6.49,6.46,4.0,4454
0.27,4,2,7,60.6,58.0,4.2,4.18,2.54,799
0.3,3,7,5,61.2,61.0,4.3,4.33,2.64,394
1.22,3,5,3,62.4,57.0,6.78,6.82,4.24,6323
0.4,5,2,4,61.0,58.0,4.76,4.78,2.91,629
0.91,4,1,3,59.0,61.0,6.35,6.29,3.73,4663
0.71,5,1,4,61.1,57.0,5.77,5.79,3.53,2612
1.13,5,1,4,60.1,55.0,6.79,6.85,4.1,5412
0.33,5,2,6,61.1,56.0,4.45,4.48,2.73,723
0.5,1,6,5,66.9,56.0,4.85,4.81,3.23,969
1.34,5,7,5,62.0,57.0,7.04,7.12,4.39,5748
0.73,3,2,6,63.1,55.0,5.77,5.71,3.62,3066
0.53,4,4,3,61.3,58.0,5.21,5.16,3.18,1363
0.32,4,2,7,60.5,58.0,4.47,4.42,2.69,1020
0.51,3,2,6,63.3,57.0,5.12,5.05,3.22,1662
0.35,3,2,6,61.9,61.0,4.5,4.54,2.8,716
0.93,5,3,4,59.5,57.0,6.37,6.33,3.78,3828
0.33,5,5,6,61.2,55.0,4.45,4.47,2.73,521
1.13,5,3,3,59.7,57.0,6.82,6.79,4.06,5342
0.26,5,2,8,61.5,56.0,4.08,4.11,2.52,599
1.71,4,4,4,60.9,58.0,7.72,7.68,4.69,11351
0.9,3,4,5,62.7,56.0,6.1,6.14,3.84,4780
1.26,5,4,4,60.9,55.0,7.0,7.05,4.28,5937
1.05,4,5,6,59.0,59.0,6.71,6.68,3.95,5468
0.5,5,3,4,60.9,57.0,5.16,5.13,3.13,1203
0.74,3,2,3,61.3,58.0,5.8,5.84,3.57,3009
0.7,4,5,5,60.2,56.0,5.78,5.71,3.46,2435
0.32,5,4,3,63.0,56.0,4.38,4.35,2.75,612
0.53,5,2,6,61.5,56.0,5.18,5.23,3.2,1676
0.34,2,2,4,63.7,55.0,4.43,4.46,2.83,477
1.54,4,4,4,62.4,57.0,7.39,7.36,4.6,8969
0.42,3,6,2,,58.0,4.83,4.88,2.92,938
0.93,4,1,3,60.8,59.0,6.27,6.24,3.8,4448
0.3,2,3,4,63.5,57.0,4.22,4.25,2.69,394
1.09,2,5,3,63.2,57.0,6.54,6.57,4.14,4784
0.23,5,3,6,60.9,57.0,3.96,3.99,2.42,498
0.51,5,1,6,61.8,55.0,5.1,5.16,3.17,1787
0.49,5,5,4,60.7,56.0,5.13,5.18,3.13,1190
0.34,3,2,4,62.5,59.0,4.43,4.46,2.78,477
0.4,5,4,6,61.2,57.0,4.73,4.78,2.91,807
1.01,2,5,3,63.3,58.0,6.37,6.4,4.04,4559
0.57,2,2,4,58.5,61.0,5.4,5.43,3.17,1214
0.79,5,1,4,62.8,57.0,5.9,5.85,3.69,2853
